Start;Slut;NO2 (2085);NOX as NO2 (2086);PM10 (2084)
2017-01-18 12:00;2017-01-18 13:00;45.7;89.0;5.70
2017-01-18 13:00;2017-01-18 14:00;40.9;71.5;6.90
2017-01-18 14:00;2017-01-18 15:00;46.3;87.3;8.70
2017-01-18 15:00;2017-01-18 16:00;54.1;106.3;9.30
2017-01-18 16:00;2017-01-18 17:00;49.0;90.4;8.20
2017-01-18 17:00;2017-01-18 18:00;43.9;71.4;7.00
2017-01-18 18:00;2017-01-18 19:00;29.9;53.3;7.30
2017-01-18 19:00;2017-01-18 20:00;21.5;34.4;6.20
2017-01-18 20:00;2017-01-18 21:00;19.8;34.4;5.90
2017-01-18 21:00;2017-01-18 22:00;19.4;36.0;6.10
2017-01-18 22:00;2017-01-18 23:00;18.6;30.9;5.80
2017-01-18 23:00;2017-01-19 00:00;17.2;35.0;4.70
2017-01-19 00:00;2017-01-19 01:00;15.2;28.7;3.30
2017-01-19 01:00;2017-01-19 02:00;11.9;22.1;2.90
2017-01-19 02:00;2017-01-19 03:00;10.2;20.3;3.10
2017-01-19 03:00;2017-01-19 04:00;8.70;14.4;2.30
2017-01-19 04:00;2017-01-19 05:00;7.90;13.9;2.60
2017-01-19 05:00;2017-01-19 06:00;12.9;29.7;2.50
2017-01-19 06:00;2017-01-19 07:00;29.1;67.4;4.00
2017-01-19 07:00;2017-01-19 08:00;42.5;113.5;5.60
2017-01-19 08:00;2017-01-19 09:00;53.9;161.3;7.40
2017-01-19 09:00;2017-01-19 10:00;49.8;141.2;7.10
2017-01-19 10:00;2017-01-19 11:00;47.0;130.7;6.40
2017-01-19 11:00;2017-01-19 12:00;52.9;127.8;7.40
2017-01-19 12:00;2017-01-19 13:00;52.5;127.9;8.50
2017-01-19 13:00;2017-01-19 14:00;43.8;106.9;6.30
2017-01-19 14:00;2017-01-19 15:00;45.8;103.4;6.20
2017-01-19 15:00;2017-01-19 16:00;43.9;102.5;7.80
2017-01-19 16:00;2017-01-19 17:00;46.0;108.5;7.60
2017-01-19 17:00;2017-01-19 18:00;38.7;90.5;9.30
2017-01-19 18:00;2017-01-19 19:00;36.2;83.6;7.40
2017-01-19 19:00;2017-01-19 20:00;31.5;64.3;7.60
2017-01-19 20:00;2017-01-19 21:00;34.5;77.7;7.60
2017-01-19 21:00;2017-01-19 22:00;26.6;56.1;4.90
2017-01-19 22:00;2017-01-19 23:00;25.2;50.0;4.70
2017-01-19 23:00;2017-01-20 00:00;25.6;46.5;3.10
2017-01-20 00:00;2017-01-20 01:00;25.3;49.9;4.30
2017-01-20 01:00;2017-01-20 02:00;19.2;37.6;3.90
2017-01-20 02:00;2017-01-20 03:00;19.7;36.6;3.20
2017-01-20 03:00;2017-01-20 04:00;17.6;25.7;3.10
2017-01-20 04:00;2017-01-20 05:00;19.3;24.2;2.10
2017-01-20 05:00;2017-01-20 06:00;31.2;45.1;3.10
2017-01-20 06:00;2017-01-20 07:00;31.6;56.7;3.00
2017-01-20 07:00;2017-01-20 08:00;46.7;96.4;5.30
2017-01-20 08:00;2017-01-20 09:00;55.1;110.6;8.40
2017-01-20 09:00;2017-01-20 10:00;57.8;127.2;9.00
2017-01-20 10:00;2017-01-20 11:00;60.0;162.4;9.10
2017-01-20 11:00;2017-01-20 12:00;42.5;114.2;6.80
2017-01-20 12:00;2017-01-20 13:00;43.0;117.7;7.80
2017-01-20 13:00;2017-01-20 14:00;45.4;115.3;5.60
2017-01-20 14:00;2017-01-20 15:00;53.1;134.2;6.00
2017-01-20 15:00;2017-01-20 16:00;59.6;145.9;6.80
2017-01-20 16:00;2017-01-20 17:00;50.7;126.1;6.20
2017-01-20 17:00;2017-01-20 18:00;44.2;116.5;7.90
2017-01-20 18:00;2017-01-20 19:00;37.1;78.4;6.80
2017-01-20 19:00;2017-01-20 20:00;28.7;52.8;6.30
2017-01-20 20:00;2017-01-20 21:00;26.1;55.5;3.90
2017-01-20 21:00;2017-01-20 22:00;34.0;70.3;3.90
2017-01-20 22:00;2017-01-20 23:00;21.4;48.1;3.90
2017-01-20 23:00;2017-01-21 00:00;29.3;67.1;3.40
2017-01-21 00:00;2017-01-21 01:00;26.0;53.0;3.00
2017-01-21 01:00;2017-01-21 02:00;44.2;105.5;5.20
2017-01-21 02:00;2017-01-21 03:00;27.7;55.3;2.90
2017-01-21 03:00;2017-01-21 04:00;24.1;47.0;0.800
2017-01-21 04:00;2017-01-21 05:00;19.0;34.5;0.400
2017-01-21 05:00;2017-01-21 06:00;20.8;36.0;-0.400
2017-01-21 06:00;2017-01-21 07:00;24.7;40.1;1.20
2017-01-21 07:00;2017-01-21 08:00;41.4;69.6;3.20
2017-01-21 08:00;2017-01-21 09:00;40.8;73.9;3.60
2017-01-21 09:00;2017-01-21 10:00;44.9;96.9;2.80
2017-01-21 10:00;2017-01-21 11:00;47.2;107.6;3.10
2017-01-21 11:00;2017-01-21 12:00;49.5;115.8;3.20
2017-01-21 12:00;2017-01-21 13:00;45.5;103.8;4.30
2017-01-21 13:00;2017-01-21 14:00;46.1;100.7;6.60
2017-01-21 14:00;2017-01-21 15:00;63.6;161.2;7.90
2017-01-21 15:00;2017-01-21 16:00;64.0;141.9;8.20
2017-01-21 16:00;2017-01-21 17:00;64.6;154.9;10.8
2017-01-21 17:00;2017-01-21 18:00;66.7;154.8;14.6
2017-01-21 18:00;2017-01-21 19:00;60.4;138.7;11.4
2017-01-21 19:00;2017-01-21 20:00;62.6;129.7;12.4
2017-01-21 20:00;2017-01-21 21:00;61.1;98.0;14.2
2017-01-21 21:00;2017-01-21 22:00;63.6;135.0;12.8
2017-01-21 22:00;2017-01-21 23:00;63.5;146.8;10.9
2017-01-21 23:00;2017-01-22 00:00;54.4;118.7;11.7
2017-01-22 00:00;2017-01-22 01:00;50.3;113.2;9.10
2017-01-22 01:00;2017-01-22 02:00;46.8;100.5;13.4
2017-01-22 02:00;2017-01-22 03:00;37.0;84.3;10.3
2017-01-22 03:00;2017-01-22 04:00;29.5;41.9;6.10
2017-01-22 04:00;2017-01-22 05:00;25.8;40.6;4.90
2017-01-22 05:00;2017-01-22 06:00;21.7;34.8;3.90
2017-01-22 06:00;2017-01-22 07:00;18.4;22.5;5.00
2017-01-22 07:00;2017-01-22 08:00;24.5;39.8;5.30
2017-01-22 08:00;2017-01-22 09:00;23.5;40.2;4.00
2017-01-22 09:00;2017-01-22 10:00;20.6;46.2;2.60
2017-01-22 10:00;2017-01-22 11:00;20.3;51.6;2.80
2017-01-22 11:00;2017-01-22 12:00;24.6;65.0;3.70
2017-01-22 12:00;2017-01-22 13:00;26.5;68.1;3.30
2017-01-22 13:00;2017-01-22 14:00;28.9;73.6;1.80
2017-01-22 14:00;2017-01-22 15:00;29.3;74.1;1.50
2017-01-22 15:00;2017-01-22 16:00;29.4;74.5;1.60
2017-01-22 16:00;2017-01-22 17:00;30.8;76.3;2.00
2017-01-22 17:00;2017-01-22 18:00;30.5;71.3;2.10
2017-01-22 18:00;2017-01-22 19:00;25.5;52.4;1.00
2017-01-22 19:00;2017-01-22 20:00;23.6;45.7;0.900
2017-01-22 20:00;2017-01-22 21:00;18.0;33.9;0.200
2017-01-22 21:00;2017-01-22 22:00;16.2;31.5;0.400
2017-01-22 22:00;2017-01-22 23:00;11.5;21.3;-1.00
2017-01-22 23:00;2017-01-23 00:00;7.80;14.0;-1.10
2017-01-23 00:00;2017-01-23 01:00;13.2;27.6;-1.00
2017-01-23 01:00;2017-01-23 02:00;9.40;14.7;-0.100
2017-01-23 02:00;2017-01-23 03:00;9.20;14.3;-0.800
2017-01-23 03:00;2017-01-23 04:00;7.40;11.8;-0.400
2017-01-23 04:00;2017-01-23 05:00;6.00;9.50;-0.400
2017-01-23 05:00;2017-01-23 06:00;14.9;30.6;-0.500
2017-01-23 06:00;2017-01-23 07:00;24.8;56.4;1.80
2017-01-23 07:00;2017-01-23 08:00;44.1;106.8;2.90
2017-01-23 08:00;2017-01-23 09:00;56.9;162.0;8.70
2017-01-23 09:00;2017-01-23 10:00;50.9;138.0;6.40
2017-01-23 10:00;2017-01-23 11:00;42.8;105.6;5.90
2017-01-23 11:00;2017-01-23 12:00;34.0;78.4;6.90
2017-01-23 12:00;2017-01-23 13:00;31.9;78.1;12.1
2017-01-23 13:00;2017-01-23 14:00;36.7;92.7;6.40
2017-01-23 14:00;2017-01-23 15:00;35.8;96.5;8.80
2017-01-23 15:00;2017-01-23 16:00;46.9;125.4;8.90
2017-01-23 16:00;2017-01-23 17:00;39.7;101.6;7.30
2017-01-23 17:00;2017-01-23 18:00;42.5;106.5;9.80
2017-01-23 18:00;2017-01-23 19:00;36.8;88.1;7.50
2017-01-23 19:00;2017-01-23 20:00;28.9;65.9;4.90
2017-01-23 20:00;2017-01-23 21:00;24.0;48.7;3.60
2017-01-23 21:00;2017-01-23 22:00;22.7;47.3;2.80
2017-01-23 22:00;2017-01-23 23:00;20.8;46.1;2.50
2017-01-23 23:00;2017-01-24 00:00;15.9;32.2;1.00
2017-01-24 00:00;2017-01-24 01:00;13.8;25.7;1.20
2017-01-24 01:00;2017-01-24 02:00;16.3;32.7;1.40
2017-01-24 02:00;2017-01-24 03:00;13.1;21.3;0.900
2017-01-24 03:00;2017-01-24 04:00;11.6;21.1;1.10
2017-01-24 04:00;2017-01-24 05:00;11.6;17.6;0.700
2017-01-24 05:00;2017-01-24 06:00;19.0;37.5;1.20
2017-01-24 06:00;2017-01-24 07:00;40.8;86.4;2.70
2017-01-24 07:00;2017-01-24 08:00;94.2;267.7;8.20
2017-01-24 08:00;2017-01-24 09:00;133.1;452.3;16.1
2017-01-24 09:00;2017-01-24 10:00;95.3;274.0;10.8
2017-01-24 10:00;2017-01-24 11:00;92.9;277.4;14.9
2017-01-24 11:00;2017-01-24 12:00;82.2;228.1;10.2
2017-01-24 12:00;2017-01-24 13:00;72.7;196.6;8.40
2017-01-24 13:00;2017-01-24 14:00;81.5;219.6;6.00
2017-01-24 14:00;2017-01-24 15:00;71.9;176.8;4.60
2017-01-24 15:00;2017-01-24 16:00;85.6;211.5;6.30
2017-01-24 16:00;2017-01-24 17:00;74.9;191.1;6.80
2017-01-24 17:00;2017-01-24 18:00;72.8;171.7;7.90
2017-01-24 18:00;2017-01-24 19:00;54.8;110.0;6.20
2017-01-24 19:00;2017-01-24 20:00;35.9;57.7;5.70
2017-01-24 20:00;2017-01-24 21:00;34.6;51.6;8.60
2017-01-24 21:00;2017-01-24 22:00;29.5;46.5;6.30
2017-01-24 22:00;2017-01-24 23:00;33.8;45.5;6.00
2017-01-24 23:00;2017-01-25 00:00;24.3;31.3;3.70
2017-01-25 00:00;2017-01-25 01:00;23.2;36.9;1.60
2017-01-25 01:00;2017-01-25 02:00;12.5;15.4;0.100
2017-01-25 02:00;2017-01-25 03:00;16.1;22.1;1.10
2017-01-25 03:00;2017-01-25 04:00;10.7;12.5;1.20
2017-01-25 04:00;2017-01-25 05:00;10.3;13.1;1.50
2017-01-25 05:00;2017-01-25 06:00;13.8;18.8;1.90
2017-01-25 06:00;2017-01-25 07:00;26.3;44.4;2.80
2017-01-25 07:00;2017-01-25 08:00;43.9;74.6;3.10
2017-01-25 08:00;2017-01-25 09:00;49.2;117.4;8.70
2017-01-25 09:00;2017-01-25 10:00;48.0;111.2;7.00
2017-01-25 10:00;2017-01-25 11:00;31.1;56.9;4.40
2017-01-25 11:00;2017-01-25 12:00;29.1;54.9;11.1
2017-01-25 12:00;2017-01-25 13:00;28.6;58.4;5.50
2017-01-25 13:00;2017-01-25 14:00;26.4;45.9;6.30
2017-01-25 14:00;2017-01-25 15:00;28.2;48.1;15.4
2017-01-25 15:00;2017-01-25 16:00;32.7;60.9;8.90
2017-01-25 16:00;2017-01-25 17:00;31.8;56.5;14.6
2017-01-25 17:00;2017-01-25 18:00;32.0;75.0;9.60
2017-01-25 18:00;2017-01-25 19:00;26.6;45.2;8.20
2017-01-25 19:00;2017-01-25 20:00;20.2;32.1;9.20
2017-01-25 20:00;2017-01-25 21:00;17.1;25.3;6.60
2017-01-25 21:00;2017-01-25 22:00;16.0;23.0;7.00
2017-01-25 22:00;2017-01-25 23:00;14.0;18.8;8.40
2017-01-25 23:00;2017-01-26 00:00;14.7;21.5;8.20
2017-01-26 00:00;2017-01-26 01:00;14.2;20.5;6.20
2017-01-26 01:00;2017-01-26 02:00;13.3;20.7;6.60
2017-01-26 02:00;2017-01-26 03:00;13.3;23.2;6.20
2017-01-26 03:00;2017-01-26 04:00;9.20;14.6;6.90
2017-01-26 04:00;2017-01-26 05:00;7.80;11.8;6.10
2017-01-26 05:00;2017-01-26 06:00;11.2;18.0;5.20
2017-01-26 06:00;2017-01-26 07:00;21.2;42.5;6.00
2017-01-26 07:00;2017-01-26 08:00;36.0;84.2;7.40
2017-01-26 08:00;2017-01-26 09:00;49.5;117.8;9.80
2017-01-26 09:00;2017-01-26 10:00;51.3;123.7;11.5
2017-01-26 10:00;2017-01-26 11:00;40.8;99.0;12.3
2017-01-26 11:00;2017-01-26 12:00;40.0;104.8;26.2
2017-01-26 12:00;2017-01-26 13:00;38.6;90.2;26.4
2017-01-26 13:00;2017-01-26 14:00;30.5;69.8;12.7
2017-01-26 14:00;2017-01-26 15:00;37.3;96.6;14.6
2017-01-26 15:00;2017-01-26 16:00;45.2;103.4;15.3
2017-01-26 16:00;2017-01-26 17:00;45.4;113.3;17.5
2017-01-26 17:00;2017-01-26 18:00;40.6;93.7;18.0
2017-01-26 18:00;2017-01-26 19:00;34.6;75.9;18.0
2017-01-26 19:00;2017-01-26 20:00;27.1;53.4;17.3
2017-01-26 20:00;2017-01-26 21:00;26.4;55.2;16.6
2017-01-26 21:00;2017-01-26 22:00;22.2;49.1;16.7
2017-01-26 22:00;2017-01-26 23:00;23.6;44.3;13.8
2017-01-26 23:00;2017-01-27 00:00;20.9;39.8;13.7
2017-01-27 00:00;2017-01-27 01:00;18.1;35.4;11.1
2017-01-27 01:00;2017-01-27 02:00;21.4;43.4;11.3
2017-01-27 02:00;2017-01-27 03:00;16.9;37.0;10.4
2017-01-27 03:00;2017-01-27 04:00;15.7;28.5;11.0
2017-01-27 04:00;2017-01-27 05:00;11.2;18.1;10.9
2017-01-27 05:00;2017-01-27 06:00;17.2;34.6;11.0
2017-01-27 06:00;2017-01-27 07:00;32.7;74.8;11.8
2017-01-27 07:00;2017-01-27 08:00;54.3;145.6;13.9
2017-01-27 08:00;2017-01-27 09:00;59.6;173.6;14.5
2017-01-27 09:00;2017-01-27 10:00;60.5;181.5;12.9
2017-01-27 10:00;2017-01-27 11:00;59.1;206.5;15.7
2017-01-27 11:00;2017-01-27 12:00;51.7;139.8;15.2
2017-01-27 12:00;2017-01-27 13:00;48.6;128.8;16.1
2017-01-27 13:00;2017-01-27 14:00;56.8;146.3;18.2
2017-01-27 14:00;2017-01-27 15:00;50.9;130.8;18.9
2017-01-27 15:00;2017-01-27 16:00;57.9;167.3;19.6
2017-01-27 16:00;2017-01-27 17:00;56.2;147.1;21.7
2017-01-27 17:00;2017-01-27 18:00;56.3;129.2;21.7
2017-01-27 18:00;2017-01-27 19:00;51.2;88.2;23.0
2017-01-27 19:00;2017-01-27 20:00;38.7;65.3;22.5
2017-01-27 20:00;2017-01-27 21:00;29.4;46.7;18.9
2017-01-27 21:00;2017-01-27 22:00;26.9;42.9;18.0
2017-01-27 22:00;2017-01-27 23:00;23.9;41.7;19.6
2017-01-27 23:00;2017-01-28 00:00;25.9;44.5;15.8
2017-01-28 00:00;2017-01-28 01:00;27.9;54.2;15.1
2017-01-28 01:00;2017-01-28 02:00;25.9;54.2;14.6
2017-01-28 02:00;2017-01-28 03:00;19.2;33.9;12.4
2017-01-28 03:00;2017-01-28 04:00;19.0;36.0;9.40
2017-01-28 04:00;2017-01-28 05:00;10.1;15.8;7.50
2017-01-28 05:00;2017-01-28 06:00;9.00;12.0;6.20
2017-01-28 06:00;2017-01-28 07:00;10.6;16.4;6.00
2017-01-28 07:00;2017-01-28 08:00;13.3;21.5;6.50
2017-01-28 08:00;2017-01-28 09:00;18.6;34.6;7.70
2017-01-28 09:00;2017-01-28 10:00;24.2;51.2;9.80
2017-01-28 10:00;2017-01-28 11:00;30.9;67.0;12.2
2017-01-28 11:00;2017-01-28 12:00;33.8;74.7;16.9
2017-01-28 12:00;2017-01-28 13:00;36.1;108.8;17.3
2017-01-28 13:00;2017-01-28 14:00;30.7;60.9;18.2
2017-01-28 14:00;2017-01-28 15:00;38.9;90.6;25.4
2017-01-28 15:00;2017-01-28 16:00;37.5;74.2;20.2
2017-01-28 16:00;2017-01-28 17:00;48.8;127.2;18.5
2017-01-28 17:00;2017-01-28 18:00;34.3;84.5;18.4
2017-01-28 18:00;2017-01-28 19:00;34.1;67.1;18.9
2017-01-28 19:00;2017-01-28 20:00;29.3;59.4;18.0
2017-01-28 20:00;2017-01-28 21:00;26.6;46.4;19.5
2017-01-28 21:00;2017-01-28 22:00;23.8;39.0;20.7
2017-01-28 22:00;2017-01-28 23:00;25.9;42.0;26.3
2017-01-28 23:00;2017-01-29 00:00;29.8;47.4;25.5
2017-01-29 00:00;2017-01-29 01:00;27.2;38.4;23.1
2017-01-29 01:00;2017-01-29 02:00;28.1;42.4;28.9
2017-01-29 02:00;2017-01-29 03:00;23.9;34.9;31.7
2017-01-29 03:00;2017-01-29 04:00;21.6;29.9;35.7
2017-01-29 04:00;2017-01-29 05:00;18.6;23.5;44.3
2017-01-29 05:00;2017-01-29 06:00;18.4;22.0;55.4
2017-01-29 06:00;2017-01-29 07:00;15.4;18.7;52.5
2017-01-29 07:00;2017-01-29 08:00;17.5;19.6;58.4
2017-01-29 08:00;2017-01-29 09:00;17.0;19.5;59.5
2017-01-29 09:00;2017-01-29 10:00;21.4;28.6;51.2
2017-01-29 10:00;2017-01-29 11:00;23.6;30.7;54.2
2017-01-29 11:00;2017-01-29 12:00;27.3;36.2;60.8
2017-01-29 12:00;2017-01-29 13:00;23.2;33.5;68.2
2017-01-29 13:00;2017-01-29 14:00;28.0;40.1;82.7
2017-01-29 14:00;2017-01-29 15:00;27.4;40.5;87.9
2017-01-29 15:00;2017-01-29 16:00;30.3;46.2;88.1
2017-01-29 16:00;2017-01-29 17:00;27.6;38.9;75.6
2017-01-29 17:00;2017-01-29 18:00;31.6;46.8;70.3
2017-01-29 18:00;2017-01-29 19:00;26.7;38.5;58.5
2017-01-29 19:00;2017-01-29 20:00;21.7;30.1;45.5
2017-01-29 20:00;2017-01-29 21:00;20.2;26.3;40.3
2017-01-29 21:00;2017-01-29 22:00;16.9;23.2;31.3
2017-01-29 22:00;2017-01-29 23:00;13.0;15.9;21.2
2017-01-29 23:00;2017-01-30 00:00;11.8;14.3;13.9
2017-01-30 00:00;2017-01-30 01:00;11.9;15.2;13.4
2017-01-30 01:00;2017-01-30 02:00;17.7;31.0;14.0
2017-01-30 02:00;2017-01-30 03:00;13.8;21.5;14.0
2017-01-30 03:00;2017-01-30 04:00;11.3;14.9;9.50
2017-01-30 04:00;2017-01-30 05:00;11.4;15.3;6.20
2017-01-30 05:00;2017-01-30 06:00;19.0;28.9;5.60
2017-01-30 06:00;2017-01-30 07:00;35.2;58.7;7.50
2017-01-30 07:00;2017-01-30 08:00;39.9;71.4;8.40
2017-01-30 08:00;2017-01-30 09:00;40.7;81.1;8.30
2017-01-30 09:00;2017-01-30 10:00;35.6;68.1;8.40
2017-01-30 10:00;2017-01-30 11:00;34.0;62.5;7.30
2017-01-30 11:00;2017-01-30 12:00;34.4;63.5;9.30
2017-01-30 12:00;2017-01-30 13:00;35.7;62.0;8.30
2017-01-30 13:00;2017-01-30 14:00;40.8;73.2;8.20
2017-01-30 14:00;2017-01-30 15:00;57.8;110.9;16.9
2017-01-30 15:00;2017-01-30 16:00;61.8;109.6;21.2
2017-01-30 16:00;2017-01-30 17:00;55.3;92.0;15.7
2017-01-30 17:00;2017-01-30 18:00;53.1;80.9;23.7
2017-01-30 18:00;2017-01-30 19:00;52.5;86.3;23.3
2017-01-30 19:00;2017-01-30 20:00;43.5;66.4;17.7
2017-01-30 20:00;2017-01-30 21:00;41.1;60.9;15.3
2017-01-30 21:00;2017-01-30 22:00;48.4;76.2;9.10
2017-01-30 22:00;2017-01-30 23:00;42.0;62.0;7.50
2017-01-30 23:00;2017-01-31 00:00;26.3;51.8;5.30
2017-01-31 00:00;2017-01-31 01:00;24.2;37.7;4.40
2017-01-31 01:00;2017-01-31 02:00;25.8;33.0;4.50
2017-01-31 02:00;2017-01-31 03:00;26.6;38.5;5.60
2017-01-31 03:00;2017-01-31 04:00;28.1;55.3;5.30
2017-01-31 04:00;2017-01-31 05:00;15.4;21.4;3.30
2017-01-31 05:00;2017-01-31 06:00;24.7;50.3;4.10
2017-01-31 06:00;2017-01-31 07:00;42.6;93.1;5.00
2017-01-31 07:00;2017-01-31 08:00;75.6;177.7;6.40
2017-01-31 08:00;2017-01-31 09:00;76.1;191.0;13.1
2017-01-31 09:00;2017-01-31 10:00;66.4;140.8;7.30
2017-01-31 10:00;2017-01-31 11:00;74.9;187.0;9.60
2017-01-31 11:00;2017-01-31 12:00;58.7;150.9;20.8
2017-01-31 12:00;2017-01-31 13:00;56.6;133.5;11.9
2017-01-31 13:00;2017-01-31 14:00;61.0;146.3;6.00
2017-01-31 14:00;2017-01-31 15:00;65.5;196.0;9.90
2017-01-31 15:00;2017-01-31 16:00;59.9;144.2;18.3
2017-01-31 16:00;2017-01-31 17:00;57.0;133.2;15.7
2017-01-31 17:00;2017-01-31 18:00;47.2;71.4;14.8
2017-01-31 18:00;2017-01-31 19:00;43.0;62.3;11.1
2017-01-31 19:00;2017-01-31 20:00;34.3;47.4;6.00
2017-01-31 20:00;2017-01-31 21:00;28.4;38.6;9.10
2017-01-31 21:00;2017-01-31 22:00;23.8;39.3;15.2
2017-01-31 22:00;2017-01-31 23:00;23.1;37.8;8.80
2017-01-31 23:00;2017-02-01 00:00;15.1;22.9;7.70
2017-02-01 00:00;2017-02-01 01:00;16.6;28.6;9.90
2017-02-01 01:00;2017-02-01 02:00;15.1;23.3;8.80
2017-02-01 02:00;2017-02-01 03:00;12.1;18.0;6.70
2017-02-01 03:00;2017-02-01 04:00;13.9;24.7;7.10
2017-02-01 04:00;2017-02-01 05:00;10.2;14.6;5.20
2017-02-01 05:00;2017-02-01 06:00;18.9;29.0;7.70
2017-02-01 06:00;2017-02-01 07:00;50.1;110.1;14.6
2017-02-01 07:00;2017-02-01 08:00;75.4;151.3;24.2
2017-02-01 08:00;2017-02-01 09:00;77.0;165.9;31.4
2017-02-01 09:00;2017-02-01 10:00;62.3;130.8;36.7
2017-02-01 10:00;2017-02-01 11:00;63.7;140.6;40.5
2017-02-01 11:00;2017-02-01 12:00;59.7;124.6;52.7
2017-02-01 12:00;2017-02-01 13:00;62.0;140.4;64.1
2017-02-01 13:00;2017-02-01 14:00;58.0;121.2;56.4
2017-02-01 14:00;2017-02-01 15:00;47.8;85.4;43.4
2017-02-01 15:00;2017-02-01 16:00;46.8;84.9;41.4
2017-02-01 16:00;2017-02-01 17:00;48.2;93.0;35.2
2017-02-01 17:00;2017-02-01 18:00;35.9;55.0;32.1
2017-02-01 18:00;2017-02-01 19:00;34.9;53.9;30.5
2017-02-01 19:00;2017-02-01 20:00;29.4;42.1;27.8
2017-02-01 20:00;2017-02-01 21:00;28.7;41.4;24.8
2017-02-01 21:00;2017-02-01 22:00;20.2;27.5;24.4
2017-02-01 22:00;2017-02-01 23:00;18.5;27.0;21.4
2017-02-01 23:00;2017-02-02 00:00;14.6;20.4;19.0
2017-02-02 00:00;2017-02-02 01:00;16.8;23.4;20.6
2017-02-02 01:00;2017-02-02 02:00;13.9;21.9;17.9
2017-02-02 02:00;2017-02-02 03:00;13.8;19.9;17.4
2017-02-02 03:00;2017-02-02 04:00;14.9;24.7;23.1
2017-02-02 04:00;2017-02-02 05:00;12.9;16.5;18.0
2017-02-02 05:00;2017-02-02 06:00;24.8;38.2;21.5
2017-02-02 06:00;2017-02-02 07:00;47.4;74.6;23.6
2017-02-02 07:00;2017-02-02 08:00;52.1;96.5;29.6
2017-02-02 08:00;2017-02-02 09:00;69.9;229.3;31.3
2017-02-02 09:00;2017-02-02 10:00;58.3;104.5;31.6
2017-02-02 10:00;2017-02-02 11:00;50.0;88.8;30.7
2017-02-02 11:00;2017-02-02 12:00;34.3;50.8;19.7
2017-02-02 12:00;2017-02-02 13:00;35.4;51.9;20.5
2017-02-02 13:00;2017-02-02 14:00;39.8;57.7;24.9
2017-02-02 14:00;2017-02-02 15:00;42.2;68.0;25.2
2017-02-02 15:00;2017-02-02 16:00;36.3;52.9;27.8
2017-02-02 16:00;2017-02-02 17:00;37.9;59.7;32.2
2017-02-02 17:00;2017-02-02 18:00;40.2;59.4;37.6
2017-02-02 18:00;2017-02-02 19:00;34.5;49.8;34.8
2017-02-02 19:00;2017-02-02 20:00;29.5;43.2;31.7
2017-02-02 20:00;2017-02-02 21:00;17.4;22.5;25.8
2017-02-02 21:00;2017-02-02 22:00;17.1;22.2;26.7
2017-02-02 22:00;2017-02-02 23:00;17.8;22.9;26.9
2017-02-02 23:00;2017-02-03 00:00;14.6;20.0;27.6
2017-02-03 00:00;2017-02-03 01:00;15.8;20.3;28.1
2017-02-03 01:00;2017-02-03 02:00;12.3;15.7;28.9
2017-02-03 02:00;2017-02-03 03:00;12.7;16.4;29.1
2017-02-03 03:00;2017-02-03 04:00;13.0;16.7;34.2
2017-02-03 04:00;2017-02-03 05:00;9.30;11.5;30.3
2017-02-03 05:00;2017-02-03 06:00;15.9;23.2;28.4
2017-02-03 06:00;2017-02-03 07:00;31.8;48.6;31.1
2017-02-03 07:00;2017-02-03 08:00;53.4;104.1;36.1
2017-02-03 08:00;2017-02-03 09:00;48.3;86.8;39.7
2017-02-03 09:00;2017-02-03 10:00;43.3;73.0;39.9
2017-02-03 10:00;2017-02-03 11:00;44.9;84.3;47.6
2017-02-03 11:00;2017-02-03 12:00;38.5;67.6;35.2
2017-02-03 12:00;2017-02-03 13:00;47.1;91.7;38.1
2017-02-03 13:00;2017-02-03 14:00;43.8;81.5;32.7
2017-02-03 14:00;2017-02-03 15:00;36.2;59.9;27.2
2017-02-03 15:00;2017-02-03 16:00;47.8;91.9;35.0
2017-02-03 16:00;2017-02-03 17:00;46.7;84.1;41.1
2017-02-03 17:00;2017-02-03 18:00;45.7;80.2;43.1
2017-02-03 18:00;2017-02-03 19:00;35.4;57.5;42.8
2017-02-03 19:00;2017-02-03 20:00;40.6;64.9;48.9
2017-02-03 20:00;2017-02-03 21:00;36.6;58.5;50.7
2017-02-03 21:00;2017-02-03 22:00;28.4;41.4;44.5
2017-02-03 22:00;2017-02-03 23:00;31.5;47.1;37.4
2017-02-03 23:00;2017-02-04 00:00;31.6;45.9;30.3
2017-02-04 00:00;2017-02-04 01:00;26.7;40.1;23.6
2017-02-04 01:00;2017-02-04 02:00;34.9;53.6;24.6
2017-02-04 02:00;2017-02-04 03:00;23.0;31.4;25.3
2017-02-04 03:00;2017-02-04 04:00;14.6;18.5;19.8
2017-02-04 04:00;2017-02-04 05:00;11.8;14.4;17.4
2017-02-04 05:00;2017-02-04 06:00;8.40;9.90;13.5
2017-02-04 06:00;2017-02-04 07:00;9.20;11.5;10.4
2017-02-04 07:00;2017-02-04 08:00;10.4;13.1;9.50
2017-02-04 08:00;2017-02-04 09:00;10.2;13.3;10.0
2017-02-04 09:00;2017-02-04 10:00;10.9;13.7;7.20
2017-02-04 10:00;2017-02-04 11:00;17.7;24.6;8.50
2017-02-04 11:00;2017-02-04 12:00;24.8;35.9;7.70
2017-02-04 12:00;2017-02-04 13:00;20.9;30.5;11.4
2017-02-04 13:00;2017-02-04 14:00;20.3;29.3;11.9
