Start;Slut;NO2 (238);NOX as NO2 (239);PM10 (241)
2017-01-18 01:00;2017-01-18 02:00;15.4;23.0;2.90
2017-01-18 02:00;2017-01-18 03:00;10.2;13.5;3.09
2017-01-18 03:00;2017-01-18 04:00;12.7;19.6;3.08
2017-01-18 04:00;2017-01-18 05:00;14.8;22.0;2.72
2017-01-18 05:00;2017-01-18 06:00;14.7;21.8;1.47
2017-01-18 06:00;2017-01-18 07:00;43.7;97.3;2.89
2017-01-18 07:00;2017-01-18 08:00;53.1;151.3;3.92
2017-01-18 08:00;2017-01-18 09:00;49.8;125.7;3.99
2017-01-18 09:00;2017-01-18 10:00;57.6;161.3;5.96
2017-01-18 10:00;2017-01-18 11:00;54.2;149.8;4.75
2017-01-18 11:00;2017-01-18 12:00;53.9;181.9;6.00
2017-01-18 12:00;2017-01-18 13:00;59.4;180.9;8.57
2017-01-18 13:00;2017-01-18 14:00;50.4;143.7;6.91
2017-01-18 14:00;2017-01-18 15:00;60.2;182.3;7.83
2017-01-18 15:00;2017-01-18 16:00;65.7;207.5;8.53
2017-01-18 16:00;2017-01-18 17:00;52.3;141.0;8.29
2017-01-18 17:00;2017-01-18 18:00;49.0;119.4;9.57
2017-01-18 18:00;2017-01-18 19:00;38.7;81.8;8.31
2017-01-18 19:00;2017-01-18 20:00;27.0;47.5;9.23
2017-01-18 20:00;2017-01-18 21:00;21.8;41.0;7.13
2017-01-18 21:00;2017-01-18 22:00;19.4;31.8;6.87
2017-01-18 22:00;2017-01-18 23:00;21.6;39.0;6.48
2017-01-18 23:00;2017-01-19 00:00;16.2;28.7;5.03
2017-01-19 00:00;2017-01-19 01:00;11.2;16.4;2.47
2017-01-19 01:00;2017-01-19 02:00;8.90;13.5;2.06
2017-01-19 02:00;2017-01-19 03:00;6.20;10.7;2.16
2017-01-19 03:00;2017-01-19 04:00;6.60;10.9;2.17
2017-01-19 04:00;2017-01-19 05:00;7.70;13.5;2.26
2017-01-19 05:00;2017-01-19 06:00;8.70;13.9;2.52
2017-01-19 06:00;2017-01-19 07:00;24.9;58.4;3.75
2017-01-19 07:00;2017-01-19 08:00;37.8;113.3;5.19
2017-01-19 08:00;2017-01-19 09:00;42.1;119.1;5.43
2017-01-19 09:00;2017-01-19 10:00;55.5;165.1;6.20
2017-01-19 10:00;2017-01-19 11:00;48.1;146.4;5.70
2017-01-19 11:00;2017-01-19 12:00;50.7;144.0;8.97
2017-01-19 12:00;2017-01-19 13:00;45.2;123.4;8.89
2017-01-19 13:00;2017-01-19 14:00;47.3;107.7;7.44
2017-01-19 14:00;2017-01-19 15:00;51.0;131.4;9.62
2017-01-19 15:00;2017-01-19 16:00;51.5;127.8;8.49
2017-01-19 16:00;2017-01-19 17:00;52.4;130.2;8.20
2017-01-19 17:00;2017-01-19 18:00;51.2;181.0;10.1
2017-01-19 18:00;2017-01-19 19:00;30.3;50.9;7.73
2017-01-19 19:00;2017-01-19 20:00;29.6;54.7;8.19
2017-01-19 20:00;2017-01-19 21:00;28.1;48.2;8.87
2017-01-19 21:00;2017-01-19 22:00;27.3;44.9;7.36
2017-01-19 22:00;2017-01-19 23:00;23.3;38.0;4.51
2017-01-19 23:00;2017-01-20 00:00;29.1;54.8;3.68
2017-01-20 00:00;2017-01-20 01:00;24.4;43.0;3.53
2017-01-20 01:00;2017-01-20 02:00;17.7;31.4;2.66
2017-01-20 02:00;2017-01-20 03:00;23.7;46.0;2.95
2017-01-20 03:00;2017-01-20 04:00;25.4;49.0;3.40
2017-01-20 04:00;2017-01-20 05:00;29.5;55.4;3.15
2017-01-20 05:00;2017-01-20 06:00;28.2;55.1;3.13
2017-01-20 06:00;2017-01-20 07:00;45.6;132.2;4.27
2017-01-20 07:00;2017-01-20 08:00;63.4;195.8;7.59
2017-01-20 08:00;2017-01-20 09:00;68.1;204.6;8.59
2017-01-20 09:00;2017-01-20 10:00;57.1;171.6;7.66
2017-01-20 10:00;2017-01-20 11:00;62.8;202.2;7.86
2017-01-20 11:00;2017-01-20 12:00;52.1;133.6;7.72
2017-01-20 12:00;2017-01-20 13:00;45.8;119.8;11.4
2017-01-20 13:00;2017-01-20 14:00;42.1;107.2;7.57
2017-01-20 14:00;2017-01-20 15:00;50.9;136.4;6.76
2017-01-20 15:00;2017-01-20 16:00;64.5;159.3;8.90
2017-01-20 16:00;2017-01-20 17:00;53.8;123.1;8.81
2017-01-20 17:00;2017-01-20 18:00;50.3;100.9;8.85
2017-01-20 18:00;2017-01-20 19:00;35.3;58.8;9.65
2017-01-20 19:00;2017-01-20 20:00;26.7;44.7;7.82
2017-01-20 20:00;2017-01-20 21:00;20.8;34.5;7.34
2017-01-20 21:00;2017-01-20 22:00;24.4;42.8;7.42
2017-01-20 22:00;2017-01-20 23:00;23.6;44.5;3.90
2017-01-20 23:00;2017-01-21 00:00;27.3;51.0;2.79
2017-01-21 00:00;2017-01-21 01:00;26.0;51.2;4.54
2017-01-21 01:00;2017-01-21 02:00;42.3;102.0;5.38
2017-01-21 02:00;2017-01-21 03:00;29.5;79.7;0.460
2017-01-21 03:00;2017-01-21 04:00;26.8;59.4;1.19
2017-01-21 04:00;2017-01-21 05:00;21.2;45.2;1.07
2017-01-21 05:00;2017-01-21 06:00;18.2;40.8;-0.0300
2017-01-21 06:00;2017-01-21 07:00;24.5;57.0;1.72
2017-01-21 07:00;2017-01-21 08:00;25.1;44.1;2.19
2017-01-21 08:00;2017-01-21 09:00;29.1;49.3;2.68
2017-01-21 09:00;2017-01-21 10:00;34.0;72.5;1.97
2017-01-21 10:00;2017-01-21 11:00;49.2;106.6;7.32
2017-01-21 11:00;2017-01-21 12:00;37.0;85.0;2.74
2017-01-21 12:00;2017-01-21 13:00;31.9;69.1;8.31
2017-01-21 13:00;2017-01-21 14:00;43.4;101.8;8.56
2017-01-21 14:00;2017-01-21 15:00;44.2;107.8;9.14
2017-01-21 15:00;2017-01-21 16:00;67.1;170.4;11.9
2017-01-21 16:00;2017-01-21 17:00;48.0;100.5;11.6
2017-01-21 17:00;2017-01-21 18:00;41.0;77.6;12.4
2017-01-21 18:00;2017-01-21 19:00;41.3;73.3;14.7
2017-01-21 19:00;2017-01-21 20:00;38.0;63.2;14.0
2017-01-21 20:00;2017-01-21 21:00;45.1;91.6;11.8
2017-01-21 21:00;2017-01-21 22:00;35.0;61.1;10.8
2017-01-21 22:00;2017-01-21 23:00;37.8;68.9;8.67
2017-01-21 23:00;2017-01-22 00:00;37.8;80.4;8.08
2017-01-22 00:00;2017-01-22 01:00;37.9;78.1;8.32
2017-01-22 01:00;2017-01-22 02:00;42.8;97.4;10.5
2017-01-22 02:00;2017-01-22 03:00;39.7;88.3;9.75
2017-01-22 03:00;2017-01-22 04:00;43.2;101.1;9.69
2017-01-22 04:00;2017-01-22 05:00;27.1;55.2;5.43
2017-01-22 05:00;2017-01-22 06:00;21.1;46.2;5.27
2017-01-22 06:00;2017-01-22 07:00;16.8;33.0;4.73
2017-01-22 07:00;2017-01-22 08:00;15.7;25.2;4.49
2017-01-22 08:00;2017-01-22 09:00;15.5;22.7;3.81
2017-01-22 09:00;2017-01-22 10:00;16.9;27.7;2.59
2017-01-22 10:00;2017-01-22 11:00;21.5;45.7;3.52
2017-01-22 11:00;2017-01-22 12:00;23.0;52.5;3.49
2017-01-22 12:00;2017-01-22 13:00;27.3;74.2;4.26
2017-01-22 13:00;2017-01-22 14:00;27.6;61.4;1.78
2017-01-22 14:00;2017-01-22 15:00;21.9;49.1;0.440
2017-01-22 15:00;2017-01-22 16:00;34.8;81.4;1.82
2017-01-22 16:00;2017-01-22 17:00;27.0;56.2;1.50
2017-01-22 17:00;2017-01-22 18:00;17.5;30.5;1.08
2017-01-22 18:00;2017-01-22 19:00;24.7;44.6;1.74
2017-01-22 19:00;2017-01-22 20:00;21.7;36.2;1.17
2017-01-22 20:00;2017-01-22 21:00;13.3;22.2;0.0900
2017-01-22 21:00;2017-01-22 22:00;11.1;17.3;-0.140
2017-01-22 22:00;2017-01-22 23:00;6.40;10.0;-1.85
2017-01-22 23:00;2017-01-23 00:00;5.90;10.7;-2.16
2017-01-23 00:00;2017-01-23 01:00;4.70;8.20;-1.72
2017-01-23 01:00;2017-01-23 02:00;4.40;7.10;-1.20
2017-01-23 02:00;2017-01-23 03:00;5.50;10.1;-0.520
2017-01-23 03:00;2017-01-23 04:00;4.10;6.70;-0.960
2017-01-23 04:00;2017-01-23 05:00;8.40;15.4;-0.580
2017-01-23 05:00;2017-01-23 06:00;10.7;20.6;-0.670
2017-01-23 06:00;2017-01-23 07:00;27.4;54.0;1.56
2017-01-23 07:00;2017-01-23 08:00;31.7;147.6;4.34
2017-01-23 08:00;2017-01-23 09:00;39.6;97.9;4.47
2017-01-23 09:00;2017-01-23 10:00;56.6;198.6;10.4
2017-01-23 10:00;2017-01-23 11:00;50.5;159.5;13.5
2017-01-23 11:00;2017-01-23 12:00;38.7;98.9;10.2
2017-01-23 12:00;2017-01-23 13:00;33.4;80.3;14.9
2017-01-23 13:00;2017-01-23 14:00;45.8;131.3;12.6
2017-01-23 14:00;2017-01-23 15:00;39.5;96.6;8.59
2017-01-23 15:00;2017-01-23 16:00;56.9;163.3;9.69
2017-01-23 16:00;2017-01-23 17:00;41.3;104.1;8.59
2017-01-23 17:00;2017-01-23 18:00;40.5;90.3;16.7
2017-01-23 18:00;2017-01-23 19:00;36.8;127.9;9.33
2017-01-23 19:00;2017-01-23 20:00;31.9;61.9;6.72
2017-01-23 20:00;2017-01-23 21:00;22.3;42.6;5.67
2017-01-23 21:00;2017-01-23 22:00;19.1;36.2;3.00
2017-01-23 22:00;2017-01-23 23:00;14.2;24.2;2.43
2017-01-23 23:00;2017-01-24 00:00;12.3;19.5;0.630
2017-01-24 00:00;2017-01-24 01:00;9.40;14.5;0.100
2017-01-24 01:00;2017-01-24 02:00;8.40;11.6;-0.0200
2017-01-24 02:00;2017-01-24 03:00;6.70;8.90;0.780
2017-01-24 03:00;2017-01-24 04:00;8.50;11.7;1.28
2017-01-24 04:00;2017-01-24 05:00;13.7;24.8;1.26
2017-01-24 05:00;2017-01-24 06:00;15.3;22.9;1.25
2017-01-24 06:00;2017-01-24 07:00;53.3;126.1;12.5
2017-01-24 07:00;2017-01-24 08:00;75.6;194.9;19.4
2017-01-24 08:00;2017-01-24 09:00;87.7;241.8;12.6
2017-01-24 09:00;2017-01-24 10:00;76.5;201.9;14.8
2017-01-24 10:00;2017-01-24 11:00;55.9;207.9;17.6
2017-01-24 11:00;2017-01-24 12:00;38.2;93.9;10.6
2017-01-24 12:00;2017-01-24 13:00;29.6;74.3;7.68
2017-01-24 13:00;2017-01-24 14:00;40.9;113.2;7.11
2017-01-24 14:00;2017-01-24 15:00;57.1;196.5;8.02
2017-01-24 15:00;2017-01-24 16:00;50.2;132.4;6.39
2017-01-24 16:00;2017-01-24 17:00;34.4;77.9;4.12
2017-01-24 17:00;2017-01-24 18:00;32.9;70.0;5.70
2017-01-24 18:00;2017-01-24 19:00;38.6;72.1;10.6
2017-01-24 19:00;2017-01-24 20:00;33.4;53.2;9.73
2017-01-24 20:00;2017-01-24 21:00;34.6;55.9;7.83
2017-01-24 21:00;2017-01-24 22:00;39.6;77.2;6.72
2017-01-24 22:00;2017-01-24 23:00;31.4;44.5;5.16
2017-01-24 23:00;2017-01-25 00:00;33.4;59.4;5.57
2017-01-25 00:00;2017-01-25 01:00;20.1;34.8;1.98
2017-01-25 01:00;2017-01-25 02:00;17.5;23.8;0.340
2017-01-25 02:00;2017-01-25 03:00;15.8;20.7;1.93
2017-01-25 03:00;2017-01-25 04:00;11.4;15.7;3.54
2017-01-25 04:00;2017-01-25 05:00;17.3;29.6;2.78
2017-01-25 05:00;2017-01-25 06:00;20.8;35.3;2.71
2017-01-25 06:00;2017-01-25 07:00;30.8;58.2;4.98
2017-01-25 07:00;2017-01-25 08:00;50.1;117.5;11.7
2017-01-25 08:00;2017-01-25 09:00;52.5;130.2;8.52
2017-01-25 09:00;2017-01-25 10:00;52.1;131.1;9.92
2017-01-25 10:00;2017-01-25 11:00;44.7;116.4;12.6
2017-01-25 11:00;2017-01-25 12:00;45.8;128.8;8.59
2017-01-25 12:00;2017-01-25 13:00;43.3;113.0;13.3
2017-01-25 13:00;2017-01-25 14:00;39.3;94.6;9.74
2017-01-25 14:00;2017-01-25 15:00;55.7;203.9;10.2
2017-01-25 15:00;2017-01-25 16:00;49.8;142.4;11.6
2017-01-25 16:00;2017-01-25 17:00;66.2;217.1;14.7
2017-01-25 17:00;2017-01-25 18:00;50.7;123.6;12.8
2017-01-25 18:00;2017-01-25 19:00;44.3;103.6;10.1
2017-01-25 19:00;2017-01-25 20:00;36.1;74.0;9.29
2017-01-25 20:00;2017-01-25 21:00;31.2;60.4;7.49
2017-01-25 21:00;2017-01-25 22:00;28.5;51.6;7.93
2017-01-25 22:00;2017-01-25 23:00;18.8;27.3;9.13
2017-01-25 23:00;2017-01-26 00:00;19.8;30.3;8.45
2017-01-26 00:00;2017-01-26 01:00;16.3;24.4;6.54
2017-01-26 01:00;2017-01-26 02:00;14.1;22.3;6.65
2017-01-26 02:00;2017-01-26 03:00;12.3;19.3;7.36
2017-01-26 03:00;2017-01-26 04:00;8.10;12.8;7.54
2017-01-26 04:00;2017-01-26 05:00;11.3;19.0;7.07
2017-01-26 05:00;2017-01-26 06:00;10.5;19.2;6.82
2017-01-26 06:00;2017-01-26 07:00;18.7;34.4;7.68
2017-01-26 07:00;2017-01-26 08:00;31.1;67.4;8.10
2017-01-26 08:00;2017-01-26 09:00;41.4;93.1;10.2
2017-01-26 09:00;2017-01-26 10:00;33.9;75.4;12.0
2017-01-26 10:00;2017-01-26 11:00;37.8;91.8;13.9
2017-01-26 11:00;2017-01-26 12:00;36.0;93.7;16.5
2017-01-26 12:00;2017-01-26 13:00;34.0;72.3;17.2
2017-01-26 13:00;2017-01-26 14:00;34.6;71.3;15.0
2017-01-26 14:00;2017-01-26 15:00;48.9;117.6;18.0
2017-01-26 15:00;2017-01-26 16:00;51.8;115.4;16.9
2017-01-26 16:00;2017-01-26 17:00;58.2;161.9;17.0
2017-01-26 17:00;2017-01-26 18:00;35.3;72.1;20.7
2017-01-26 18:00;2017-01-26 19:00;35.9;67.8;19.6
2017-01-26 19:00;2017-01-26 20:00;22.7;40.7;18.7
2017-01-26 20:00;2017-01-26 21:00;22.4;40.1;19.7
2017-01-26 21:00;2017-01-26 22:00;18.2;32.6;14.8
2017-01-26 22:00;2017-01-26 23:00;18.4;33.5;12.9
2017-01-26 23:00;2017-01-27 00:00;14.8;26.8;12.5
2017-01-27 00:00;2017-01-27 01:00;10.6;16.3;9.87
2017-01-27 01:00;2017-01-27 02:00;12.0;19.4;9.40
2017-01-27 02:00;2017-01-27 03:00;11.8;21.2;10.3
2017-01-27 03:00;2017-01-27 04:00;9.90;17.5;11.6
2017-01-27 04:00;2017-01-27 05:00;10.9;19.7;12.2
2017-01-27 05:00;2017-01-27 06:00;13.0;23.1;11.4
2017-01-27 06:00;2017-01-27 07:00;28.8;68.3;13.9
2017-01-27 07:00;2017-01-27 08:00;41.8;115.4;14.8
2017-01-27 08:00;2017-01-27 09:00;52.9;143.9;17.2
2017-01-27 09:00;2017-01-27 10:00;43.7;156.6;17.6
2017-01-27 10:00;2017-01-27 11:00;51.8;168.1;16.2
2017-01-27 11:00;2017-01-27 12:00;70.1;263.2;18.8
2017-01-27 12:00;2017-01-27 13:00;66.7;225.1;20.9
2017-01-27 13:00;2017-01-27 14:00;64.9;188.0;24.7
2017-01-27 14:00;2017-01-27 15:00;60.6;180.6;21.3
2017-01-27 15:00;2017-01-27 16:00;53.4;153.8;19.3
2017-01-27 16:00;2017-01-27 17:00;59.1;156.7;19.3
2017-01-27 17:00;2017-01-27 18:00;52.2;122.1;19.9
2017-01-27 18:00;2017-01-27 19:00;46.5;100.1;21.5
2017-01-27 19:00;2017-01-27 20:00;42.0;85.1;22.8
2017-01-27 20:00;2017-01-27 21:00;41.6;95.6;18.4
2017-01-27 21:00;2017-01-27 22:00;31.5;65.5;15.2
2017-01-27 22:00;2017-01-27 23:00;32.1;66.2;15.3
2017-01-27 23:00;2017-01-28 00:00;41.2;107.7;14.2
2017-01-28 00:00;2017-01-28 01:00;40.3;102.0;12.8
2017-01-28 01:00;2017-01-28 02:00;33.8;76.0;12.5
2017-01-28 02:00;2017-01-28 03:00;29.9;76.1;12.4
2017-01-28 03:00;2017-01-28 04:00;33.7;96.7;11.1
2017-01-28 04:00;2017-01-28 05:00;25.9;74.2;9.73
2017-01-28 05:00;2017-01-28 06:00;15.6;37.8;7.10
2017-01-28 06:00;2017-01-28 07:00;24.0;95.9;6.95
2017-01-28 07:00;2017-01-28 08:00;17.8;43.0;6.61
2017-01-28 08:00;2017-01-28 09:00;17.0;30.0;7.54
2017-01-28 09:00;2017-01-28 10:00;20.2;44.8;9.34
2017-01-28 10:00;2017-01-28 11:00;23.8;52.2;10.5
2017-01-28 11:00;2017-01-28 12:00;37.3;120.7;18.1
2017-01-28 12:00;2017-01-28 13:00;39.9;108.6;21.4
2017-01-28 13:00;2017-01-28 14:00;55.3;163.5;31.4
2017-01-28 14:00;2017-01-28 15:00;47.5;120.7;28.9
2017-01-28 15:00;2017-01-28 16:00;52.1;145.8;25.0
2017-01-28 16:00;2017-01-28 17:00;49.5;135.6;17.8
2017-01-28 17:00;2017-01-28 18:00;46.7;123.7;17.6
2017-01-28 18:00;2017-01-28 19:00;41.1;93.4;17.9
2017-01-28 19:00;2017-01-28 20:00;27.3;59.3;16.2
2017-01-28 20:00;2017-01-28 21:00;23.8;43.6;15.1
2017-01-28 21:00;2017-01-28 22:00;28.0;54.8;26.1
2017-01-28 22:00;2017-01-28 23:00;27.1;50.0;21.5
2017-01-28 23:00;2017-01-29 00:00;36.7;76.6;22.8
2017-01-29 00:00;2017-01-29 01:00;36.2;69.6;20.3
2017-01-29 01:00;2017-01-29 02:00;41.1;75.5;25.3
2017-01-29 02:00;2017-01-29 03:00;31.4;55.7;26.3
2017-01-29 03:00;2017-01-29 04:00;31.5;54.7;35.5
2017-01-29 04:00;2017-01-29 05:00;39.7;72.5;43.9
2017-01-29 05:00;2017-01-29 06:00;27.7;45.8;56.8
2017-01-29 06:00;2017-01-29 07:00;22.8;39.3;52.5
2017-01-29 07:00;2017-01-29 08:00;23.6;28.0;57.1
2017-01-29 08:00;2017-01-29 09:00;23.0;46.9;60.3
2017-01-29 09:00;2017-01-29 10:00;22.8;34.6;51.4
2017-01-29 10:00;2017-01-29 11:00;25.0;34.2;55.0
2017-01-29 11:00;2017-01-29 12:00;31.2;47.2;63.1
2017-01-29 12:00;2017-01-29 13:00;37.2;66.3;106.4
2017-01-29 13:00;2017-01-29 14:00;56.4;126.2;153.0
2017-01-29 14:00;2017-01-29 15:00;54.8;112.7;192.3
2017-01-29 15:00;2017-01-29 16:00;43.3;84.5;174.9
2017-01-29 16:00;2017-01-29 17:00;42.7;78.6;128.9
2017-01-29 17:00;2017-01-29 18:00;48.3;96.1;139.6
2017-01-29 18:00;2017-01-29 19:00;29.2;43.9;104.1
2017-01-29 19:00;2017-01-29 20:00;28.2;46.6;60.8
2017-01-29 20:00;2017-01-29 21:00;32.6;54.0;47.5
2017-01-29 21:00;2017-01-29 22:00;24.0;38.4;34.3
2017-01-29 22:00;2017-01-29 23:00;21.4;39.6;25.1
2017-01-29 23:00;2017-01-30 00:00;15.3;23.3;16.0
2017-01-30 00:00;2017-01-30 01:00;15.7;26.3;14.9
2017-01-30 01:00;2017-01-30 02:00;15.0;22.9;14.0
2017-01-30 02:00;2017-01-30 03:00;14.7;22.2;15.2
2017-01-30 03:00;2017-01-30 04:00;13.1;19.5;10.8
2017-01-30 04:00;2017-01-30 05:00;37.9;90.1;7.80
2017-01-30 05:00;2017-01-30 06:00;27.0;44.9;6.99
2017-01-30 06:00;2017-01-30 07:00;52.5;131.0;11.1
2017-01-30 07:00;2017-01-30 08:00;57.2;183.3;12.9
2017-01-30 08:00;2017-01-30 09:00;71.4;248.9;12.5
2017-01-30 09:00;2017-01-30 10:00;55.0;146.9;9.79
2017-01-30 10:00;2017-01-30 11:00;63.4;193.9;10.8
2017-01-30 11:00;2017-01-30 12:00;58.5;161.6;10.8
2017-01-30 12:00;2017-01-30 13:00;58.2;162.4;13.9
2017-01-30 13:00;2017-01-30 14:00;69.3;201.4;14.1
2017-01-30 14:00;2017-01-30 15:00;65.2;171.2;13.9
2017-01-30 15:00;2017-01-30 16:00;65.9;175.2;16.4
2017-01-30 16:00;2017-01-30 17:00;60.2;139.7;15.9
2017-01-30 17:00;2017-01-30 18:00;49.3;95.9;19.6
2017-01-30 18:00;2017-01-30 19:00;41.5;70.5;21.9
2017-01-30 19:00;2017-01-30 20:00;28.5;47.2;11.0
2017-01-30 20:00;2017-01-30 21:00;27.8;45.1;8.70
2017-01-30 21:00;2017-01-30 22:00;24.3;39.9;6.55
2017-01-30 22:00;2017-01-30 23:00;25.6;46.0;4.67
2017-01-30 23:00;2017-01-31 00:00;18.8;28.5;6.00
2017-01-31 00:00;2017-01-31 01:00;18.7;24.9;5.94
2017-01-31 01:00;2017-01-31 02:00;17.6;25.5;3.69
2017-01-31 02:00;2017-01-31 03:00;18.9;27.8;4.80
2017-01-31 03:00;2017-01-31 04:00;15.3;22.0;4.30
2017-01-31 04:00;2017-01-31 05:00;22.2;44.5;3.92
2017-01-31 05:00;2017-01-31 06:00;18.5;35.8;4.55
2017-01-31 06:00;2017-01-31 07:00;42.9;95.3;5.00
2017-01-31 07:00;2017-01-31 08:00;62.2;156.5;5.09
2017-01-31 08:00;2017-01-31 09:00;60.2;143.8;5.10
2017-01-31 09:00;2017-01-31 10:00;67.9;163.5;2.97
2017-01-31 10:00;2017-01-31 11:00;55.3;149.9;3.83
2017-01-31 11:00;2017-01-31 12:00;55.3;137.6;5.79
2017-01-31 12:00;2017-01-31 13:00;57.8;143.8;8.71
2017-01-31 13:00;2017-01-31 14:00;48.8;120.6;9.31
2017-01-31 14:00;2017-01-31 15:00;45.8;113.6;13.0
2017-01-31 15:00;2017-01-31 16:00;58.4;158.5;17.8
2017-01-31 16:00;2017-01-31 17:00;64.3;156.7;21.7
2017-01-31 17:00;2017-01-31 18:00;62.7;133.0;38.7
2017-01-31 18:00;2017-01-31 19:00;56.2;118.8;14.9
2017-01-31 19:00;2017-01-31 20:00;42.3;73.1;8.75
2017-01-31 20:00;2017-01-31 21:00;31.2;55.2;30.3
2017-01-31 21:00;2017-01-31 22:00;20.9;36.1;80.2
2017-01-31 22:00;2017-01-31 23:00;18.9;29.6;92.1
2017-01-31 23:00;2017-02-01 00:00;17.3;29.7;63.2
2017-02-01 00:00;2017-02-01 01:00;11.4;17.5;10.5
2017-02-01 01:00;2017-02-01 02:00;11.3;15.5;10.8
2017-02-01 02:00;2017-02-01 03:00;14.0;20.9;7.59
2017-02-01 03:00;2017-02-01 04:00;8.20;10.9;5.70
2017-02-01 04:00;2017-02-01 05:00;20.3;33.6;7.90
2017-02-01 05:00;2017-02-01 06:00;18.2;28.1;9.10
2017-02-01 06:00;2017-02-01 07:00;40.2;77.7;20.5
2017-02-01 07:00;2017-02-01 08:00;56.1;140.1;31.1
2017-02-01 08:00;2017-02-01 09:00;66.1;155.6;32.5
2017-02-01 09:00;2017-02-01 10:00;54.0;118.1;36.8
2017-02-01 10:00;2017-02-01 11:00;56.4;136.1;41.4
2017-02-01 11:00;2017-02-01 12:00;60.1;160.9;50.3
2017-02-01 12:00;2017-02-01 13:00;51.9;117.2;63.8
2017-02-01 13:00;2017-02-01 14:00;53.9;132.0;56.8
2017-02-01 14:00;2017-02-01 15:00;56.1;142.0;52.9
2017-02-01 15:00;2017-02-01 16:00;66.1;161.5;54.3
2017-02-01 16:00;2017-02-01 17:00;55.0;147.1;49.4
2017-02-01 17:00;2017-02-01 18:00;55.7;118.5;58.4
2017-02-01 18:00;2017-02-01 19:00;51.2;93.6;70.8
2017-02-01 19:00;2017-02-01 20:00;38.1;71.8;68.1
2017-02-01 20:00;2017-02-01 21:00;35.0;63.1;53.1
2017-02-01 21:00;2017-02-01 22:00;29.8;52.6;58.5
2017-02-01 22:00;2017-02-01 23:00;35.6;65.4;57.2
2017-02-01 23:00;2017-02-02 00:00;34.9;65.9;35.4
2017-02-02 00:00;2017-02-02 01:00;28.1;58.0;21.6
2017-02-02 01:00;2017-02-02 02:00;24.6;48.9;19.6
2017-02-02 02:00;2017-02-02 03:00;18.1;27.2;20.8
2017-02-02 03:00;2017-02-02 04:00;17.1;24.7;19.7
2017-02-02 04:00;2017-02-02 05:00;13.3;22.1;18.6
2017-02-02 05:00;2017-02-02 06:00;26.8;53.9;21.1
2017-02-02 06:00;2017-02-02 07:00;54.8;135.5;24.9
2017-02-02 07:00;2017-02-02 08:00;69.8;172.1;31.6
2017-02-02 08:00;2017-02-02 09:00;86.9;325.6;37.2
2017-02-02 09:00;2017-02-02 10:00;79.1;208.3;37.6
2017-02-02 10:00;2017-02-02 11:00;62.0;128.8;37.2
2017-02-02 11:00;2017-02-02 12:00;58.0;117.4;29.9
2017-02-02 12:00;2017-02-02 13:00;58.9;115.1;34.3
2017-02-02 13:00;2017-02-02 14:00;63.1;139.8;36.6
2017-02-02 14:00;2017-02-02 15:00;64.2;133.0;36.5
2017-02-02 15:00;2017-02-02 16:00;62.3;155.8;38.4
2017-02-02 16:00;2017-02-02 17:00;58.3;123.4;41.6
2017-02-02 17:00;2017-02-02 18:00;61.5;111.9;42.6
2017-02-02 18:00;2017-02-02 19:00;46.5;82.1;43.4
2017-02-02 19:00;2017-02-02 20:00;35.1;72.4;38.6
2017-02-02 20:00;2017-02-02 21:00;27.8;39.2;31.3
2017-02-02 21:00;2017-02-02 22:00;32.0;51.8;33.9
2017-02-02 22:00;2017-02-02 23:00;28.7;39.9;34.1
2017-02-02 23:00;2017-02-03 00:00;24.0;31.6;40.4
2017-02-03 00:00;2017-02-03 01:00;26.8;49.7;41.5
2017-02-03 01:00;2017-02-03 02:00;31.8;51.0;34.7
2017-02-03 02:00;2017-02-03 03:00;18.7;26.9;32.0
2017-02-03 03:00;2017-02-03 04:00;20.6;33.3;34.7
2017-02-03 04:00;2017-02-03 05:00;20.9;30.5;32.7
2017-02-03 05:00;2017-02-03 06:00;24.5;34.5;30.7
2017-02-03 06:00;2017-02-03 07:00;46.8;92.2;36.2
2017-02-03 07:00;2017-02-03 08:00;63.2;143.9;42.1
2017-02-03 08:00;2017-02-03 09:00;71.0;172.7;44.8
2017-02-03 09:00;2017-02-03 10:00;69.6;188.2;48.1
2017-02-03 10:00;2017-02-03 11:00;53.0;134.8;50.1
2017-02-03 11:00;2017-02-03 12:00;58.4;148.9;47.9
2017-02-03 12:00;2017-02-03 13:00;67.8;184.9;51.1
2017-02-03 13:00;2017-02-03 14:00;67.8;168.6;42.9
2017-02-03 14:00;2017-02-03 15:00;70.6;186.6;35.6
2017-02-03 15:00;2017-02-03 16:00;57.1;122.1;39.2
2017-02-03 16:00;2017-02-03 17:00;58.8;123.5;46.4
2017-02-03 17:00;2017-02-03 18:00;43.4;78.9;46.1
2017-02-03 18:00;2017-02-03 19:00;36.3;64.1;44.2
2017-02-03 19:00;2017-02-03 20:00;29.7;42.1;46.3
2017-02-03 20:00;2017-02-03 21:00;34.7;58.0;49.2
2017-02-03 21:00;2017-02-03 22:00;28.0;42.6;44.1
2017-02-03 22:00;2017-02-03 23:00;46.0;192.6;42.2
2017-02-03 23:00;2017-02-04 00:00;26.5;40.8;26.5
2017-02-04 00:00;2017-02-04 01:00;30.8;50.2;19.0
2017-02-04 01:00;2017-02-04 02:00;26.7;40.3;17.9
2017-02-04 02:00;2017-02-04 03:00;33.9;55.1;26.0
