Start,NO2,NOX as NO2,PM10,PM2.5
2019-10-13 16:00:00,10.918042816518016,14.491120114469965,9.942784761124503,2.98231909962501
2019-10-13 17:00:00,10.300744858257811,13.137053899515248,10.423395088933653,2.938713418853889
2019-10-13 18:00:00,9.782965399720338,11.89456274017715,10.55689773138957,2.931966927005954
2019-10-13 19:00:00,9.69581911307464,11.154395942353869,10.678467010059828,3.037876044289402
2019-10-13 20:00:00,9.899594024528545,11.082321891036873,10.594065917148507,3.0116677564688317
2019-10-13 21:00:00,10.546602947572577,12.120732850961144,10.410432368185877,3.0815859770573297
2019-10-13 22:00:00,10.900528266702773,12.957797124933338,10.302405226109263,3.167640841192452
2019-10-13 23:00:00,10.607889289862074,12.806169901468692,10.147456047677789,3.1496195967024225
2019-10-14 00:00:00,7.227636908826729,14.132690330269886,10.88498564468431,2.295066571895626
2019-10-14 01:00:00,4.527684709283699,9.627738339155453,10.025286716072777,2.129235209612798
2019-10-14 02:00:00,4.2850379273854955,8.423106960825912,9.591801115007407,2.0526715468934063
2019-10-14 03:00:00,6.578049768447797,11.097207024223907,9.47142090070687,2.148648378374181
2019-10-14 04:00:00,10.858165144200392,17.31784303962205,9.516105850337404,2.410766837466162
2019-10-14 05:00:00,15.810105055959486,25.075219927685353,9.994248797283847,2.871554970408379
2019-10-14 06:00:00,20.330331367531308,32.525378898212495,10.545326108168299,3.2137931645977327
2019-10-14 07:00:00,23.104586792966337,37.029168216760674,11.479127302212971,3.614812643366355
2019-10-14 08:00:00,23.478870454842536,37.27180309942665,12.419609852368712,3.75042094852498
2019-10-14 09:00:00,21.854535902751614,33.80745668550398,13.444725629824115,3.765821779343293
2019-10-14 10:00:00,19.39625881228354,28.817620421368552,14.191371956599674,3.745795196102408
2019-10-14 11:00:00,17.009213147844683,24.419944955408905,14.25087131278124,3.541557291453466
2019-10-14 12:00:00,15.514917297025663,21.58600077168881,13.621595997275483,3.390202842975161
2019-10-14 13:00:00,15.009894684967952,20.581764925669805,12.296782960017568,3.1029373552974486
2019-10-14 14:00:00,14.861799167012252,20.536017359850682,11.054329521228555,2.907292887001865
2019-10-14 15:00:00,15.539528877285926,21.71202887701825,10.10576242436405,2.9365683658228994
2019-10-14 16:00:00,16.291234617500912,22.63051319139805,9.592975457377413,3.113503455287759
2019-10-14 17:00:00,16.66800540238483,23.080290403335816,9.379808788310857,3.3349043341481313
2019-10-14 18:00:00,16.71158195399883,22.916753437674316,9.144621162387066,3.566523331930976
2019-10-14 19:00:00,16.77985684237517,22.943353026693032,9.30481018969873,3.823527513031733
2019-10-14 20:00:00,16.495692736408664,23.05925796267655,9.25804234000158,3.949930805703289
2019-10-14 21:00:00,15.62665905200981,22.750502784577996,9.15714932125044,3.8931026152735178
2019-10-14 22:00:00,13.997157065764005,21.43707856177221,9.061657173251353,3.7614931273211756
2019-10-14 23:00:00,11.144279025089888,18.173345022980207,8.704437840130588,3.4395512787922016
2019-10-15 00:00:00,11.125363473957869,16.848307457080043,11.108126008494299,3.5256190706493404
2019-10-15 01:00:00,8.266964001615937,12.18398035509286,9.474163661832073,3.2156508426705175
2019-10-15 02:00:00,7.035937263083154,10.024967162389476,8.569328002223799,3.0524243570723972
2019-10-15 03:00:00,7.0576629502708,9.802656435571013,7.951961995807743,3.1627321021209838
2019-10-15 04:00:00,8.692895978090327,12.01674063107851,7.789555993074931,3.4163310738015964
2019-10-15 05:00:00,11.254953210331529,15.769496506447947,8.119677645472954,3.693006503692235
2019-10-15 06:00:00,14.112284648163978,20.002497984102174,8.934740128185151,4.266194686050115
2019-10-15 07:00:00,16.642556002190236,23.737701630013014,10.010299983257243,4.750722593874871
2019-10-15 08:00:00,18.145034850222892,25.945059102411513,11.192759301517174,5.218589306936989
2019-10-15 09:00:00,18.07135565145654,25.90692175702606,12.404318755353742,5.556711326296806
2019-10-15 10:00:00,16.83366012651599,24.131033152005017,13.53177944305882,5.78144310982647
2019-10-15 11:00:00,14.726493416530408,20.86737272168729,14.323726020185084,5.848586851505649
2019-10-15 12:00:00,12.157911630566142,16.897916885118065,14.579973992484804,5.954305848253398
2019-10-15 13:00:00,10.360879198137603,13.741296430671413,14.479219255373831,5.933398163665215
2019-10-15 14:00:00,9.632939239748804,12.451341515058834,14.007703837227002,5.86290744661644
2019-10-15 15:00:00,9.961662724559973,13.02103570735294,13.457082645440817,5.921913127985194
2019-10-15 16:00:00,10.862891591956776,14.42361918408766,12.9513517226026,6.059285474184205
2019-10-15 17:00:00,11.824615226022798,15.949361444405662,12.582010465798056,6.187949754274552
2019-10-15 18:00:00,12.686826673450838,17.45060282456722,12.592803137498771,6.407674654788087
2019-10-15 19:00:00,13.224634722565266,18.15450980175448,12.96355343426697,6.763967536264749
2019-10-15 20:00:00,13.226050557694677,18.485837159328057,13.156699958249856,6.867550849614895
2019-10-15 21:00:00,12.600198911827368,17.797149879532128,13.244674685145215,6.9644027336923
2019-10-15 22:00:00,11.591694080390763,16.650776537834272,13.178196443867298,6.919245133264511
2019-10-15 23:00:00,10.161872873312518,14.715222494558756,12.52616150831332,6.78530563097399
2019-10-16 00:00:00,1.4501595370572016,1.8831202428918967,8.144591212381052,4.848628754438181
2019-10-16 01:00:00,-0.4092337014468068,-0.04620793227971731,7.492112447969638,4.489590259046196
2019-10-16 02:00:00,-0.39013487720415263,0.25100601989738536,7.027194325944441,4.365491540379127
2019-10-16 03:00:00,1.4885970053018216,3.207858683610887,6.756480937354755,4.369482826297814
2019-10-16 04:00:00,5.310302101032891,9.136689782626682,6.634838837364486,4.666821262881968
2019-10-16 05:00:00,10.444789622178202,17.106178889260224,6.964327706667681,5.052966685853683
2019-10-16 06:00:00,15.83922363650258,25.96806324144808,7.358343100715337,5.435185461516791
2019-10-16 07:00:00,19.767274232788687,32.51026948309591,8.061173995968444,5.881430381603046
2019-10-16 08:00:00,21.589373949496874,35.63812460290806,8.93972799426667,6.0976554275389265
2019-10-16 09:00:00,21.405662718526568,35.161173838472216,9.95273814739512,6.195420435761281
2019-10-16 10:00:00,19.64300793735132,31.769807029646174,10.832720442558413,6.23454968522926
2019-10-16 11:00:00,17.32566740419445,27.467465014136696,11.404222293456165,6.197914537286697
2019-10-16 12:00:00,15.603043312455515,23.94710710025785,11.417097470884215,6.176066094065218
2019-10-16 13:00:00,14.987804000782287,22.236239933127294,10.70754782301184,5.954310117959752
2019-10-16 14:00:00,15.17378143552467,21.976140303346515,9.874766624965837,5.780371650737564
2019-10-16 15:00:00,16.534247325931084,23.741114680547483,9.384817422927688,5.9182608686112985
2019-10-16 16:00:00,17.755158566166497,25.052826430277953,9.094800863785025,6.115255157129468
2019-10-16 17:00:00,18.13263734607628,25.09498449392301,9.15424514391409,6.286355930067709
2019-10-16 18:00:00,17.747679535998273,23.776110591967285,9.62752536177658,6.498368436273706
2019-10-16 19:00:00,16.897396410455173,21.762676445390923,10.326679831940508,6.683689940635239
2019-10-16 20:00:00,15.290471099728983,19.40912631133219,10.530536544991785,6.584674027054162
2019-10-16 21:00:00,12.966410655797054,16.401904139273583,10.449022935720707,6.359412859238099
2019-10-16 22:00:00,9.992772986515003,12.852355870308108,10.086782086233363,6.022260241125036
2019-10-16 23:00:00,6.523202927524867,8.721982334059003,9.254908657205412,5.446370075913637
2019-10-17 00:00:00,6.34586798961247,10.685401610346808,3.645409029603311,2.6396738600965906
2019-10-17 01:00:00,4.487563545209511,8.093428385216159,3.4959160608692414,2.466106975930142
2019-10-17 02:00:00,3.7296333358152474,6.768216102453753,3.473771018585847,2.353715732783834
2019-10-17 03:00:00,4.293268640675273,7.462723312452374,3.529264019148938,2.308238141585415
2019-10-17 04:00:00,6.532180676266447,10.717817660013502,3.69928629069784,2.456748491220243
2019-10-17 05:00:00,9.708866361452868,15.791030545588313,4.0316937964442445,2.635092702384825
2019-10-17 06:00:00,13.144061015563427,21.6067368132456,4.418383418277301,2.87685925033235
2019-10-17 07:00:00,15.903471473959357,26.31445466210166,5.221026842659715,3.188410353338906
2019-10-17 08:00:00,17.17166221922415,28.496261342305573,5.980318184171375,3.3301902225246254
2019-10-17 09:00:00,17.050648053236017,28.102231944165943,6.851246975296542,3.463144134265134
2019-10-17 10:00:00,15.946869864899453,25.87889370276768,7.732830813714386,3.580998703897093
2019-10-17 11:00:00,14.660165591936366,23.20046090901141,8.343236206087308,3.533199341265818
2019-10-17 12:00:00,13.871809412497194,21.183377782180223,8.474982067059553,3.5311599634670863
2019-10-17 13:00:00,13.855612748171295,20.534475886257564,8.212114189852926,3.423463736868646
2019-10-17 14:00:00,14.494738603623153,21.260270053689723,7.731955380517134,3.3387203842018787
2019-10-17 15:00:00,15.599358639874502,22.946120740051217,7.3188034899846865,3.4972370278828473
2019-10-17 16:00:00,16.21270634995783,23.73473863028965,7.0209017226383095,3.6499920586481664
2019-10-17 17:00:00,16.094852909247102,23.199397242667096,6.970262775695055,3.73659036151977
2019-10-17 18:00:00,15.405808292034862,21.722024168490528,7.2559826140641785,3.8865163560168057
2019-10-17 19:00:00,14.405055928670343,19.56824702949701,7.556712582712668,4.023336486860719
2019-10-17 20:00:00,13.509975618513502,18.18191754919556,7.535890943046381,3.9836578092070685
2019-10-17 21:00:00,12.626207426693375,17.164813620403407,7.321537049860069,3.9524942306554776
2019-10-17 22:00:00,11.5556132905561,16.137652939455524,7.065264891417962,3.8270197177188368
2019-10-17 23:00:00,9.937296851107375,14.458878905578182,6.565784246136701,3.6020109962909443
2019-10-18 00:00:00,5.253382399399653,8.428818839181885,4.6987260462510525,5.929489128895318
2019-10-18 01:00:00,3.700761391613769,6.655055088596114,4.079849457507247,5.667857890739492
2019-10-18 02:00:00,3.865413458456656,7.004203813943747,3.6467592472913246,5.494786411113043
2019-10-18 03:00:00,5.48557564248704,9.412225461317565,3.3276556972146274,5.556961044817029
2019-10-18 04:00:00,8.722751988901063,14.40870201947588,3.2071429849166684,5.814781214243187
2019-10-18 05:00:00,12.54340709857353,20.429214552826643,3.3814304300968665,6.111648678495921
2019-10-18 06:00:00,16.35693965434791,26.63381527765099,3.5514958160735013,6.4193823082132795
2019-10-18 07:00:00,19.14069274784767,31.06591467415377,4.264539047056471,6.874815043358234
2019-10-18 08:00:00,20.165702848881843,32.71018126034958,4.989000766174406,7.048239366773647
2019-10-18 09:00:00,20.032707609957065,32.16439651304633,5.945863972770345,7.093773175772391
2019-10-18 10:00:00,18.636438550522627,29.58296057339891,6.6953946284719255,7.179707657908926
2019-10-18 11:00:00,16.733730888978748,26.282650741016155,7.279101411471483,7.134575201307443
2019-10-18 12:00:00,15.237000278897902,23.519354621626753,7.5050210127898955,7.168303509443719
2019-10-18 13:00:00,14.440521057184922,21.79711921065963,7.368079074597326,6.991138211644614
2019-10-18 14:00:00,14.25834293754415,21.122058854817254,6.995294907279416,6.8549397974870026
2019-10-18 15:00:00,14.879586109005665,21.873367631944866,6.832231409523684,6.997705731634552
2019-10-18 16:00:00,15.675003493102167,22.607702356123966,6.883994486302208,7.1831317251988
2019-10-18 17:00:00,16.013905994364013,22.584603052158176,7.023153662808777,7.293636469754435
2019-10-18 18:00:00,15.970838207665755,21.89435794229692,7.595906752235755,7.5101343024851435
2019-10-18 19:00:00,15.590831095409765,20.634385679371803,8.305322061860744,7.609684878184085
2019-10-18 20:00:00,14.723231991741663,19.434419860827475,8.400132528694522,7.55668952012609
2019-10-18 21:00:00,13.49155210068611,17.873274635974447,8.372471205697034,7.4186733970912835
2019-10-18 22:00:00,11.429731155267572,15.398084639819922,8.105438579928586,7.172816114647914
2019-10-18 23:00:00,8.896720154843624,12.3734336553203,7.385142923836732,6.6960412522932735
2019-10-19 00:00:00,5.972349024333138,8.707386908690353,6.7066890311807335,3.013987037239649
2019-10-19 01:00:00,3.7499362163688525,5.02880887391958,6.697035079868577,3.0248415796147525
2019-10-19 02:00:00,2.1907248128717214,2.464792081525058,6.368802838398075,2.9755500732157634
2019-10-19 03:00:00,1.3893735938778917,1.3115011912090857,5.901600703274463,2.8568451204016636
2019-10-19 04:00:00,1.6373168602278145,1.834262964750197,5.594464035822061,2.8193127411100214
2019-10-19 05:00:00,2.3361943974163797,3.2216694939641357,5.299364180492594,2.8401809309144306
2019-10-19 06:00:00,3.3030082368582026,4.915883789782303,5.144605467932412,2.867142584700545
2019-10-19 07:00:00,4.23524155426197,6.505822601358203,5.522694287218535,2.9813604319456184
2019-10-19 08:00:00,4.823691077783535,7.318587105434533,5.938185924134028,3.024604017897343
2019-10-19 09:00:00,5.2930673022062615,7.710294380171027,6.4967175618377215,3.1535235315452868
2019-10-19 10:00:00,5.881391648489117,8.324728728291328,7.160150808500273,3.305043549747757
2019-10-19 11:00:00,6.779542674052462,9.453959247986509,7.6949960631291345,3.39136847280976
2019-10-19 12:00:00,7.720712530859322,10.823758282691808,8.098754529165785,3.4831700058882933
2019-10-19 13:00:00,8.60880011202654,12.186018718485688,8.500643301238815,3.5104553271366203
2019-10-19 14:00:00,9.222157427294027,13.113957817278834,8.669176810566686,3.5022593885845095
2019-10-19 15:00:00,9.71107601857627,13.569506385653332,8.814684323664018,3.5894252065923116
2019-10-19 16:00:00,10.063575277703597,13.51410825340502,8.960866419819652,3.7057178939194437
2019-10-19 17:00:00,10.483243822033938,13.52461109116648,9.169364900512752,3.8248880075202036
2019-10-19 18:00:00,11.009657566518166,13.799443441552338,9.380173157803767,4.0089943060122515
2019-10-19 19:00:00,11.466731718946564,13.974045560663843,9.448953288894037,4.22606997233618
2019-10-19 20:00:00,11.616521932216916,14.122949927156212,9.340735286606852,4.251405401714774
2019-10-19 21:00:00,11.204020791797788,13.704237125499796,9.077609248619535,4.350350805839536
2019-10-19 22:00:00,10.079869078327356,12.265083674720405,8.782703671107715,4.28722657758216
2019-10-19 23:00:00,7.871574032007983,8.955471470506264,8.214794645372198,4.171377880414351
2019-10-20 00:00:00,7.273297165713797,7.683106949454104,8.220128478446986,4.555785962835761
2019-10-20 01:00:00,6.190887413683117,6.011711914971466,7.9774728552756455,4.521238063809347
2019-10-20 02:00:00,5.292027463559954,4.709106259405859,7.707799207915729,4.322396682532061
2019-10-20 03:00:00,4.662288041943381,3.700698026021307,7.330480664686047,4.178383460415896
2019-10-20 04:00:00,4.201508147497752,3.245810655644629,6.808729840123827,4.024802893787356
2019-10-20 05:00:00,3.7665996616603845,3.0139650968291285,6.2488511394463435,3.838840340457975
2019-10-20 06:00:00,3.7267090220059975,3.2867712272636496,5.625953867423628,3.642253690293643
2019-10-20 07:00:00,3.8595140163155115,3.7570316989149593,5.465242209122134,3.6194832277056426
2019-10-20 08:00:00,3.9599743275833195,4.083631788194536,5.36357470802892,3.5090271103612594
2019-10-20 09:00:00,4.474880983984651,4.753915062850266,5.4672512362973285,3.4722274601211187
2019-10-20 10:00:00,5.308021644406902,5.960969181669567,5.749030310814559,3.562741439528059
2019-10-20 11:00:00,6.616335722658435,7.861801408347465,6.126104889477559,3.660031442918549
2019-10-20 12:00:00,8.082384895780223,10.175647445243303,6.467176292055384,3.8200976341971
2019-10-20 13:00:00,9.481208624356135,12.499184196272845,6.9494169498863805,3.845198051821802
2019-10-20 14:00:00,10.556146240262063,14.283764531496102,7.428328332639301,3.8934422348330795
2019-10-20 15:00:00,11.258093001729751,15.436539697286788,7.9608903628483025,4.0203423552800865
2019-10-20 16:00:00,11.23115117668126,15.381767076187836,8.510291206015374,4.076477963758379
2019-10-20 17:00:00,10.853457984273486,14.557446476669861,9.005145988672359,4.027031443298154
2019-10-20 18:00:00,10.35711218434078,13.467482642418629,9.354475381518073,4.0487893924655225
2019-10-20 19:00:00,10.067654072679755,12.46532307706894,9.648151934946664,4.099807520672824
2019-10-20 20:00:00,9.907459430975655,11.922933041225253,9.60476120682666,4.042729315215444
2019-10-20 21:00:00,10.198755850946732,12.349399306359842,9.456229374359605,4.05496979241271
2019-10-20 22:00:00,10.373816529126147,12.846033845973638,9.326151831426326,4.09849286622618
2019-10-20 23:00:00,10.193474239038228,12.814377380963359,9.046724596363335,4.043036437565536
2019-10-21 00:00:00,4.124231652341762,8.726245425497716,4.665270301902024,3.307779838505799
