Start,NO2,NOX as NO2,PM10,PM2.5
2019-10-13 20:00:00,27.393198781117253,41.584853027834264,16.05445572411121,4.016526567500353
2019-10-13 21:00:00,24.17760122230888,33.736581381722516,14.879157575574691,3.8419563813097617
2019-10-13 22:00:00,20.237574984324496,24.525213267993244,13.41653728384981,3.6212943403109223
2019-10-13 23:00:00,16.03145244417829,14.844519938010315,12.040923214713763,3.4315208967669655
2019-10-14 00:00:00,22.3348221840263,35.143856389274845,11.034225853799247,3.656416475439227
2019-10-14 01:00:00,15.830781793838561,21.071678470612483,10.02371105108194,3.2110147129113056
2019-10-14 02:00:00,13.493113069616506,16.947330908944963,9.408893612233374,2.875104477147853
2019-10-14 03:00:00,16.185969658587076,27.03851968447131,9.583018845464307,2.742881806967634
2019-10-14 04:00:00,22.797151953614502,48.235329342368274,10.323204543518242,2.9746099841960465
2019-10-14 05:00:00,32.30197073411706,77.7616477669614,11.902842982755141,3.4487357856630525
2019-10-14 06:00:00,41.71479231968728,108.4615723371069,13.785305415501178,3.8995304565024265
2019-10-14 07:00:00,48.44559267707571,130.58004438766167,16.016837383720887,4.275627696185838
2019-10-14 08:00:00,51.713803048585355,140.59058112904546,18.09454786617314,4.4224174977429165
2019-10-14 09:00:00,52.11335993678748,140.10387438962744,20.108141051595897,4.551619581141083
2019-10-14 10:00:00,50.94278535165906,134.46590893942576,21.512450733158495,4.666661477977146
2019-10-14 11:00:00,50.584455125315245,129.58532659792002,22.053726294401784,4.7376245468667815
2019-10-14 12:00:00,50.61245160315335,125.17842187994678,21.69995951608483,4.684570189294416
2019-10-14 13:00:00,51.568049375643454,123.87293658930412,20.23591771531364,4.575728183569787
2019-10-14 14:00:00,52.31454963792643,122.8429699217939,18.98686268694531,4.546150488406912
2019-10-14 15:00:00,52.93461333403861,121.63940483997655,18.093501594304037,4.736743612154637
2019-10-14 16:00:00,52.617892744872535,117.21201891395029,17.314003837184917,4.86946573680577
2019-10-14 17:00:00,51.546566283915595,109.77549342820427,16.739806907269454,5.0918223230824475
2019-10-14 18:00:00,50.258602047762835,102.15577937613492,16.359020883192617,5.358872096304138
2019-10-14 19:00:00,47.77624300331728,92.86330150277438,16.34103010419644,5.4308436320714195
2019-10-14 20:00:00,45.94076434438379,87.54416795386078,16.085945823232464,5.437691160541911
2019-10-14 21:00:00,42.76291510565893,81.08743900919397,15.362604044883097,5.3582785275601035
2019-10-14 22:00:00,37.016907374666914,69.99721968611378,14.244418946818312,5.085207603603356
2019-10-14 23:00:00,29.666042269036303,54.50871212662902,12.958651407112438,4.6193060221942925
2019-10-15 00:00:00,23.032736485821985,45.1144445363588,12.52863502453648,5.304701064858123
2019-10-15 01:00:00,20.409074979747878,42.200734718336776,12.283177854618922,4.922735392114865
2019-10-15 02:00:00,19.146728004796778,40.81144751946462,11.854794729814273,4.686682283812151
2019-10-15 03:00:00,20.167392302069516,44.82563179837369,11.36082643653692,4.570425691935846
2019-10-15 04:00:00,23.6595225912041,55.074750924273616,11.435268720692413,4.723792539356387
2019-10-15 05:00:00,29.454512935692826,70.88417951042679,12.017254533286188,4.957355282134061
2019-10-15 06:00:00,36.109036673875394,90.41816607059904,13.199777081984442,5.296576540349689
2019-10-15 07:00:00,41.36828312458577,104.6942185355669,14.267414695678093,5.606825043997122
2019-10-15 08:00:00,45.1635250520668,114.46037001732411,15.335061798751227,5.838492385312888
2019-10-15 09:00:00,46.36758262226512,116.25381878491089,16.239520585133402,5.924702489692569
2019-10-15 10:00:00,45.792897994405045,112.32033070663888,16.815553845541075,6.088603263755956
2019-10-15 11:00:00,43.82332887427219,104.68200047712634,17.457702324046767,6.034596566016638
2019-10-15 12:00:00,41.33847838599037,95.81107573348447,17.39582072482308,5.948398531147149
2019-10-15 13:00:00,39.368205040178566,87.82277421647423,16.786509837324992,5.855691507103174
2019-10-15 14:00:00,38.325722372418475,82.98806078710292,16.53765818080438,5.825113507679373
2019-10-15 15:00:00,37.65712146450893,79.42615546512793,16.01032848277205,5.812000647631779
2019-10-15 16:00:00,37.40946952728451,76.83825886588119,15.532280114762905,5.787534355152456
2019-10-15 17:00:00,36.80496771062404,73.41331735667893,14.988575001247256,5.8947499071712
2019-10-15 18:00:00,36.67684352793576,72.21565603026073,15.12697407635645,6.054754810782736
2019-10-15 19:00:00,36.195507029926006,70.20751493656117,15.648238163024288,6.145599328012523
2019-10-15 20:00:00,34.87024688958905,67.52404605829342,15.705266622456072,6.195867651943109
2019-10-15 21:00:00,32.799983667956866,63.053980241794385,15.669264458953991,6.0926980369451424
2019-10-15 22:00:00,30.253434873727365,58.49893608225709,15.681226770728212,6.0697665257070055
2019-10-15 23:00:00,26.64182084416157,51.07365096936823,15.459621020574527,5.839209928158725
2019-10-16 00:00:00,9.923526372837824,0.11462863582437421,11.626112613818762,5.07817979990548
2019-10-16 01:00:00,9.454239919700036,1.9078043741722723,11.803526052602555,4.7841032538947825
2019-10-16 02:00:00,9.799464814783462,4.848530033869416,11.832853115452309,4.632567065130031
2019-10-16 03:00:00,11.52283832096471,11.434352623119402,12.10854615964881,4.51790825315216
2019-10-16 04:00:00,14.131955181940583,20.31878428381485,12.515052740122226,4.5098027747494065
2019-10-16 05:00:00,18.166997175822786,33.08997185643667,12.987284931884668,4.656847222041761
2019-10-16 06:00:00,22.45254571097015,46.72571855942848,13.51730581793792,4.78317620388647
2019-10-16 07:00:00,26.26009545517276,58.429037585747956,14.136860355023586,4.882015794895429
2019-10-16 08:00:00,28.88531306151454,65.97103266042495,14.510960975693232,4.912850672565061
2019-10-16 09:00:00,30.07665388713189,68.19124620408463,14.827541858199083,4.88743605146119
2019-10-16 10:00:00,30.63117339144214,68.87347098828684,15.100163596945157,4.954477994623311
2019-10-16 11:00:00,31.074599190638626,68.60719721548614,15.111328529717815,4.947587699622483
2019-10-16 12:00:00,31.08191289696768,66.26652457692333,14.770269928402318,4.912579841128256
2019-10-16 13:00:00,30.795445604486332,62.7820411122866,13.822079743367915,4.816844904876968
2019-10-16 14:00:00,30.55997996296867,59.864891326611286,13.36613295354628,4.774909147532237
2019-10-16 15:00:00,30.391724385750436,58.029997322830546,12.80297895009586,4.8073298751220195
2019-10-16 16:00:00,30.591958752850818,56.63021857394024,12.498571043588715,4.854210852645801
2019-10-16 17:00:00,30.492314677089922,54.074180070223136,12.340008934957496,5.016374070720174
2019-10-16 18:00:00,30.537889090811724,52.63919861762672,12.460859707279475,5.236991112678122
2019-10-16 19:00:00,29.123351160878357,47.98182570918972,12.644944993214057,5.279560903020711
2019-10-16 20:00:00,28.081945523526652,45.13587130890829,13.3342209837258,5.321213968716308
2019-10-16 21:00:00,26.39949636718417,41.859179155614456,13.65099436507256,5.286587590463309
2019-10-16 22:00:00,23.470144802847475,35.79990750654985,13.799642512271895,5.174461282647219
2019-10-16 23:00:00,19.771572579621797,27.850111142495592,13.623802683731242,4.977854612653519
2019-10-17 00:00:00,11.67615751001529,14.226835451503916,5.78924518184834,2.5216140579486135
2019-10-17 01:00:00,9.503552551306246,10.043778573202154,6.845486864160245,2.3905584326614604
2019-10-17 02:00:00,7.980823041504767,6.791333825403747,7.402271596102766,2.3488660189673167
2019-10-17 03:00:00,8.082475633432662,7.571129422504306,7.955270336757348,2.3797117801259087
2019-10-17 04:00:00,10.492355546546662,14.961874329104958,9.032813778129043,2.5583491819535134
2019-10-17 05:00:00,16.171556880448644,31.229594789097703,10.608852760166092,2.9271091361632444
2019-10-17 06:00:00,23.607059882382604,53.99479180009446,12.538303346602362,3.3925418205896265
2019-10-17 07:00:00,29.664785324398185,72.62824361253638,13.998589793225083,3.737530700060315
2019-10-17 08:00:00,33.80863930413757,85.3761812899795,15.426292693085168,3.970210484913154
2019-10-17 09:00:00,35.334584123214235,89.52809075179992,16.788330442559776,4.091859566505182
2019-10-17 10:00:00,34.915152148631854,87.83072217792119,17.879160370831038,4.25000782364274
2019-10-17 11:00:00,33.665975386291045,83.5058788067795,18.63001646942409,4.2346237329343515
2019-10-17 12:00:00,31.433947177400917,76.19217381771784,18.37541587568853,4.1355444958704135
2019-10-17 13:00:00,29.648595147982412,69.94184243035642,17.285506417226962,3.95145865203128
2019-10-17 14:00:00,28.509935874226233,65.95849991571087,16.137091409636053,3.7562156971574234
2019-10-17 15:00:00,28.035658817795913,64.14715016675702,14.496272500756575,3.6050706861016284
2019-10-17 16:00:00,28.477434877154867,63.75957211295338,12.809616635480516,3.4679807243139478
2019-10-17 17:00:00,29.246813004833612,63.54992580884035,11.74072154344302,3.6007108720498913
2019-10-17 18:00:00,30.94255371944621,65.79356465892688,11.364097832331842,3.8613581538272044
2019-10-17 19:00:00,31.815273458410324,66.1229935075496,11.562405257982856,4.061817369614783
2019-10-17 20:00:00,32.83446933291526,68.26511566996535,11.893839459503212,4.255691237390271
2019-10-17 21:00:00,32.7807121534857,68.23106932538867,12.042258234844228,4.2830403288907775
2019-10-17 22:00:00,30.295182690644896,62.640424760829006,12.150146514794649,4.281274692104927
2019-10-17 23:00:00,25.714279170209487,51.56401951269616,12.456957132186476,4.11205820575915
2019-10-18 00:00:00,19.59339085728842,28.456159765262,17.567603979198008,4.78479986695416
2019-10-18 01:00:00,17.475722515737168,26.15193753387571,15.393974306697757,4.3526825189568585
2019-10-18 02:00:00,16.15675691847079,24.689484521683376,13.808875949632402,4.009979590763441
2019-10-18 03:00:00,16.473787535276404,26.82308355443935,12.724258311419906,3.781600877028339
2019-10-18 04:00:00,18.83585445274195,34.86771341251524,12.442180812708335,3.730533872446401
2019-10-18 05:00:00,22.86239313197688,47.21710092456261,12.526377636720426,3.864911194376825
2019-10-18 06:00:00,27.55760110757125,62.23889561556659,13.059970867460724,4.065071114218011
2019-10-18 07:00:00,31.34227684418809,73.35678474557609,13.318463733534411,4.141455765226551
2019-10-18 08:00:00,34.37637040483805,81.86232409513028,13.718106510266383,4.189277815715574
2019-10-18 09:00:00,36.246096771995305,85.76420602764824,14.42275963354,4.258460806266701
2019-10-18 10:00:00,37.35882507445528,87.0903652528655,15.142450440915189,4.395143683707715
2019-10-18 11:00:00,37.8435985304599,87.0272493246182,15.721170280216603,4.423567101147265
2019-10-18 12:00:00,37.36866319136056,84.19341862708447,15.62885813887204,4.354911262151136
2019-10-18 13:00:00,36.45008496357507,79.62492075104382,15.206843743325035,4.286837829346262
2019-10-18 14:00:00,35.95936469346435,76.47387073116424,15.045574179165213,4.254588795771415
2019-10-18 15:00:00,35.37721608004045,73.46584838299921,14.82422111763086,4.187802823897712
2019-10-18 16:00:00,35.00265744989091,70.29521353414873,14.60220379953281,4.175474482012631
2019-10-18 17:00:00,33.93822384326367,65.3431206190836,14.475736399058366,4.298266050881611
2019-10-18 18:00:00,33.062703684953746,61.327338316099826,14.623593403134084,4.3805593201400015
2019-10-18 19:00:00,31.69010435817762,56.10196120101177,15.284505367250866,4.4846198463816584
2019-10-18 20:00:00,30.490133611603184,52.51104551862018,15.550945453077642,4.542336523186078
2019-10-18 21:00:00,28.937264435156806,48.63588130393927,15.702986460129264,4.511647177298305
2019-10-18 22:00:00,26.800947089383463,44.40658210586753,15.653543268404633,4.579165691698142
2019-10-18 23:00:00,23.624178738876985,37.067568209765824,15.32188999778082,4.414475132142649
2019-10-19 00:00:00,29.890769871790035,47.36844946346767,12.591656433798448,8.042623266967698
2019-10-19 01:00:00,26.486149793854505,41.788773748202225,10.217586123139768,7.308487146891341
2019-10-19 02:00:00,23.423644865437055,36.488928911989404,8.783748475007537,6.774051328545488
2019-10-19 03:00:00,20.80971205474839,31.648136566916804,7.866793531474029,6.29338301536268
2019-10-19 04:00:00,18.806811456265407,28.44480897616851,7.537068502760832,5.906531876980717
2019-10-19 05:00:00,17.79077793382574,27.969565449648215,7.51670158314252,5.691561412346129
2019-10-19 06:00:00,17.770961416015393,30.037231936346807,7.936568125425197,5.47900802410099
2019-10-19 07:00:00,18.764261916289076,34.050071144740734,8.543765863675347,5.255724597113865
2019-10-19 08:00:00,20.156058757726477,38.7023889971223,8.99385526623082,5.065141101067912
2019-10-19 09:00:00,21.628476813843236,42.30394579334305,9.809331327840756,4.958598999811528
2019-10-19 10:00:00,23.51377452962219,46.96060601516381,10.981949675611736,4.961233571565285
2019-10-19 11:00:00,25.770725243205025,51.87186098333473,12.05924259736512,5.01866539397597
2019-10-19 12:00:00,27.931946155331104,56.13779428104886,13.11038658501963,5.058255898981789
2019-10-19 13:00:00,30.12056874113618,59.64075841229333,13.932705302611023,5.142062949928951
2019-10-19 14:00:00,32.44556876804719,63.8841723186104,14.997961353179974,5.26799440536281
2019-10-19 15:00:00,33.765017468337845,65.98947919837782,16.016160926526428,5.451608910410842
2019-10-19 16:00:00,33.974006083090124,64.96518391027847,16.591304625389004,5.533059616232268
2019-10-19 17:00:00,32.62044364579552,59.52275557675631,16.754613592761938,5.6514469999022126
2019-10-19 18:00:00,30.590730566432654,52.43695622405079,16.24344512136177,5.673384206751542
2019-10-19 19:00:00,27.814970342106136,43.04216064341418,15.810928422855035,5.672013724334075
2019-10-19 20:00:00,25.702752735366733,36.45310787735991,14.948677854155761,5.611383551488329
2019-10-19 21:00:00,24.11956012023573,32.026117442216474,13.74156750984588,5.582955041134074
2019-10-19 22:00:00,22.503331324574155,28.453778789693402,12.31516628172551,5.546859810467242
2019-10-19 23:00:00,21.09881353003579,26.052426406570056,10.88642687050093,5.478076927667295
2019-10-20 00:00:00,44.09016096601292,87.97887065354097,21.933179453348338,6.802038359937325
2019-10-20 01:00:00,36.5327355616664,67.80215632615442,18.257972061725493,6.145709139625488
2019-10-20 02:00:00,30.660159222188767,52.20680462106954,15.728413659137301,5.581287320865883
2019-10-20 03:00:00,26.50611571412463,41.28934103565655,13.431540263934993,5.032078701108213
2019-10-20 04:00:00,24.29356418505536,36.568858221676045,11.79394665957867,4.696992505920707
2019-10-20 05:00:00,23.755608714020326,36.89439339229259,10.625622391585578,4.4950077877639405
2019-10-20 06:00:00,24.891507900080633,43.0250039678583,10.43399169333766,4.428244280527706
2019-10-20 07:00:00,26.780222232674472,50.183585688408776,10.679692875870455,4.346678181816925
2019-10-20 08:00:00,28.93351043532242,58.39949722739702,11.2575592132688,4.237684504906409
2019-10-20 09:00:00,30.785626075211027,64.76444418130043,12.538872709371244,4.289985111102359
2019-10-20 10:00:00,32.445379384647474,69.91778072489478,14.268940587898697,4.386399637520036
2019-10-20 11:00:00,34.25317930900239,73.94213132781685,15.728094815986726,4.520880143297713
2019-10-20 12:00:00,36.00587936069475,77.35381234892928,16.869138473596504,4.606561247324592
2019-10-20 13:00:00,38.207845585204865,81.22621415013431,17.715978290018025,4.721512936781008
2019-10-20 14:00:00,40.49846866725731,85.91346067319913,18.326148644171997,4.832090998526622
2019-10-20 15:00:00,42.28439375681496,88.9807835667547,18.928598439179922,4.9686273674624095
2019-10-20 16:00:00,42.584114730886476,87.95690183764955,19.063481021378447,5.020758093558251
2019-10-20 17:00:00,41.58819512833671,83.30982976027705,19.02475838834162,5.073101884880265
2019-10-20 18:00:00,39.795552188739116,76.77680319631452,18.63159116416774,5.014813336543776
2019-10-20 19:00:00,37.18035226282234,67.28029017121382,18.67678609626112,4.964317575600314
2019-10-20 20:00:00,34.073530566741205,57.87261704607062,17.959965419491358,4.85445894038132
2019-10-20 21:00:00,31.31774994037479,49.647069181003715,17.1821952716881,4.74492471685247
2019-10-20 22:00:00,28.357720720254,41.83462459222526,15.992147102810861,4.634030754863204
2019-10-20 23:00:00,24.97155745746085,33.711534964189724,14.719489818671327,4.470381382418191
2019-10-21 00:00:00,12.808090867401532,21.63547581865982,8.60087891414708,1.8921783574519822
2019-10-21 01:00:00,9.34442841034435,15.139865302049586,8.485044498944083,1.7844452118140572
