Start,NO2,NOX as NO2,PM10,PM2.5
2019-10-13 18:00:00,27.95605600997309,61.853756620955295,17.943246540699707,2.7907347129816293
2019-10-13 19:00:00,25.25280244463343,51.76734159522652,18.148737591789725,2.8045809676574462
2019-10-13 20:00:00,22.704297393587304,43.547327159216714,17.38715361289597,2.832460388272842
2019-10-13 21:00:00,20.664809664852918,37.64872948454576,16.198431523664475,2.7805734372004665
2019-10-13 22:00:00,18.1209852854081,30.32701048045471,14.522839558127735,2.674637292859075
2019-10-13 23:00:00,16.06272153651719,24.852768710011645,13.567464178523688,2.679676211936012
2019-10-14 00:00:00,15.471580396028628,21.12433711660664,9.04773893833239,3.1553000553293344
2019-10-14 01:00:00,11.005262220560137,11.119050060767421,8.477359727259206,2.844618128859585
2019-10-14 02:00:00,10.126210252393516,10.58014799914325,8.156500526224466,2.6386163908678317
2019-10-14 03:00:00,13.468547556152174,23.51329751618662,8.848644579942903,2.6049276254524765
2019-10-14 04:00:00,19.991212005167576,46.53498384864174,10.279529545943511,2.9112576209410226
2019-10-14 05:00:00,28.901182146731916,77.29817912605708,12.694394160551449,3.4583899811134717
2019-10-14 06:00:00,37.42340797984784,108.19340347782301,15.53225899338413,3.9516869569368316
2019-10-14 07:00:00,43.57709461668719,130.59843757038612,18.70818161418123,4.340063174939043
2019-10-14 08:00:00,46.75381411462453,141.1944520105657,21.528967104580957,4.519369126419615
2019-10-14 09:00:00,47.339553308018154,141.21065809383387,24.114723853464366,4.654453409903182
2019-10-14 10:00:00,46.597795114184194,136.64789164620424,25.823523069680142,4.79829747777205
2019-10-14 11:00:00,46.54454009366991,132.89731133252627,26.474464006843878,4.8526043258852
2019-10-14 12:00:00,46.74484642530048,129.28560662480282,25.947214557547426,4.8096645507771765
2019-10-14 13:00:00,47.58603650945609,127.91252823347057,23.921237588973796,4.676748136040775
2019-10-14 14:00:00,48.161100063633164,126.50027396289607,22.33474035602146,4.617582487083937
2019-10-14 15:00:00,48.54503958036008,124.68204653491597,21.113054188422982,4.788853244100397
2019-10-14 16:00:00,48.28437595033511,120.0927170689373,20.151014806702783,4.904625628005463
2019-10-14 17:00:00,47.34279523818585,112.77285158227046,19.3318469038037,5.102368207375645
2019-10-14 18:00:00,46.16883937166607,105.11319082675813,18.73517266005357,5.354365554958393
2019-10-14 19:00:00,43.84956405351558,95.7189954585383,18.57814891292609,5.413367347785325
2019-10-14 20:00:00,42.00688802585105,89.87128313749503,18.226189594328183,5.41956739476438
2019-10-14 21:00:00,38.925752134109544,82.81556573170704,17.1593274551351,5.319062792940176
2019-10-14 22:00:00,33.54647061361254,70.8924246863369,15.756228258148157,5.0425655917295655
2019-10-14 23:00:00,26.969424786049657,55.173675759402215,14.267494940768822,4.618782932223255
2019-10-15 00:00:00,31.14248637766168,83.00453254443234,15.110745908943334,3.7168577931827933
2019-10-15 01:00:00,29.45541887103024,81.9079930589307,14.667558426009927,3.556478048103921
2019-10-15 02:00:00,29.52550830918385,83.48549135480285,14.078045336658375,3.483438148951584
2019-10-15 03:00:00,31.907864756598194,91.58261423218487,13.660987889484995,3.5782445646569196
2019-10-15 04:00:00,36.56888064831607,106.52504268894447,14.085189919314208,3.8906849940149497
2019-10-15 05:00:00,43.011448279166466,125.54578565459383,15.308252982581834,4.245316043863622
2019-10-15 06:00:00,49.557479260502994,146.94624582108935,17.460898588632865,4.7164153858541695
2019-10-15 07:00:00,53.874700394537854,159.54236002176756,18.966732143251228,5.081637044735603
2019-10-15 08:00:00,56.211262197362416,165.53619638066604,20.213824954013273,5.252982662320626
2019-10-15 09:00:00,55.66664840561826,161.63516004186346,21.107461225245704,5.251248312429719
2019-10-15 10:00:00,53.32777420371992,150.97113451935553,20.988269686044916,5.3119149466636415
2019-10-15 11:00:00,50.076025546378546,137.8137784944141,21.07521945870935,5.170196891495353
2019-10-15 12:00:00,46.58269023390813,123.918397356145,20.07862222927619,5.003743353741875
2019-10-15 13:00:00,44.002221122847814,112.80239404858426,18.339126021152346,4.868116039516236
2019-10-15 14:00:00,42.234325998673576,104.8840009584169,17.15730282047769,4.798376455328801
2019-10-15 15:00:00,40.93320596101257,98.79711070830737,15.387705842929412,4.722565480043203
2019-10-15 16:00:00,40.05559717875883,94.03664894580596,13.980882326887608,4.636418256978429
2019-10-15 17:00:00,38.55369144063125,88.03321880510822,12.64041062778566,4.692008095844079
2019-10-15 18:00:00,37.385951495839194,83.84244944302117,12.733004880131999,4.814984797380333
2019-10-15 19:00:00,35.8870654639156,79.14250949562425,13.538621420526953,4.86033438290807
2019-10-15 20:00:00,33.94380960042546,74.6690746616153,13.761178484604674,4.876946841947791
2019-10-15 21:00:00,31.32824846833035,68.27978162109137,13.99159127525526,4.749621297171474
2019-10-15 22:00:00,28.74312059060229,63.40326263737253,14.168492467553083,4.740729975013547
2019-10-15 23:00:00,25.86363453308338,57.184532831004276,14.205881201233645,4.533466242909056
2019-10-16 00:00:00,22.714961604142864,43.76184131558408,13.826816275585276,4.971069425915005
2019-10-16 01:00:00,20.393325632572175,40.74565631027801,13.818086569710118,4.629499658327527
2019-10-16 02:00:00,19.071260668868852,38.948988216547825,13.680763022156633,4.391165839761494
2019-10-16 03:00:00,19.553150159542298,42.28656338785556,14.072147237261378,4.247175550195462
2019-10-16 04:00:00,21.522544640569414,50.115227536928074,14.51662587510798,4.219583495355629
2019-10-16 05:00:00,25.482369323028287,63.797412507919276,15.13405946894684,4.355734764944734
2019-10-16 06:00:00,30.22431886486592,80.61347982447053,15.891384509954491,4.527930266124819
2019-10-16 07:00:00,34.39685807143183,94.58879898257231,16.747545586239855,4.665416674983479
2019-10-16 08:00:00,37.15897606632398,103.19682452884399,17.271281826073835,4.701873977722712
2019-10-16 09:00:00,38.08759381974453,104.48583614963385,17.864322535098943,4.677105902314362
2019-10-16 10:00:00,38.04071440474903,102.62129517443587,18.3338317095998,4.756153104782059
2019-10-16 11:00:00,37.941399658202535,99.54756170489331,18.473909048491585,4.7622291618001675
2019-10-16 12:00:00,37.48916563802316,94.45667083039886,18.0632504555504,4.730365594481748
2019-10-16 13:00:00,37.01610002602296,89.54217811168824,16.72161585241391,4.661594051450386
2019-10-16 14:00:00,36.42960622354115,85.05015678620596,15.976326940214815,4.638307817324045
2019-10-16 15:00:00,36.01118611914244,82.0937350155454,15.004969195496642,4.705847626105855
2019-10-16 16:00:00,35.631698383334204,78.85395168774608,14.290315671553229,4.755628257404485
2019-10-16 17:00:00,34.70207871730015,73.42785513401492,13.763549684838674,4.902802419786153
2019-10-16 18:00:00,33.904258814290266,68.92163925911379,13.818868323661468,5.134789146278329
2019-10-16 19:00:00,31.941417717952906,61.5525996706517,13.926407405923829,5.18027404348453
2019-10-16 20:00:00,30.80523325854463,57.66347604279426,14.787447779682497,5.242595638353789
2019-10-16 21:00:00,29.282120370097555,54.2804226265289,15.10477719951202,5.23987115280353
2019-10-16 22:00:00,26.847783832794995,49.374418082732944,15.12297009100655,5.149080172911451
2019-10-16 23:00:00,23.742603943105863,42.934428698581854,14.825266658163937,4.963021743253386
2019-10-17 00:00:00,16.117576569570176,29.28702868096118,8.586717378160465,3.290883180548416
2019-10-17 01:00:00,13.567424521490167,23.758591849516186,9.552171259397205,3.0729446470027075
2019-10-17 02:00:00,11.872242983018126,19.774537440819124,9.941837777340643,2.9582115967658473
2019-10-17 03:00:00,12.04298971792183,20.99141227711928,10.478695955388423,2.9545117967137142
2019-10-17 04:00:00,14.63684750533277,29.979126396534312,11.750515247350835,3.1248708466958144
2019-10-17 05:00:00,20.329464814658508,48.34343763046725,13.772343516153159,3.482756512940495
2019-10-17 06:00:00,27.592027760394433,73.39348275086053,16.281317616803,3.9378343895457917
2019-10-17 07:00:00,33.40223440392222,93.51526994035665,18.206694740262144,4.273614024944856
2019-10-17 08:00:00,37.21015519755442,106.74887930630393,20.062556645193048,4.47534150579923
2019-10-17 09:00:00,38.443624546332124,110.46627108978761,21.891504238625643,4.565063166625796
2019-10-17 10:00:00,37.75606772963504,107.59466857303164,23.286915227743577,4.682956897311495
2019-10-17 11:00:00,36.362060456114996,101.9524619478483,24.199734371972063,4.632002649913241
2019-10-17 12:00:00,34.17130312923892,93.46718112179005,23.70497058203458,4.495414293411449
2019-10-17 13:00:00,32.54525959289301,86.74109156785859,22.0755546968979,4.291554487141272
2019-10-17 14:00:00,31.588696223647727,82.6101189744494,20.345743591644137,4.091349880217852
2019-10-17 15:00:00,31.299227605984072,80.87858057672287,18.06200469280212,3.939994710481277
2019-10-17 16:00:00,31.7420444095071,80.31770000544445,15.746523701493114,3.8131048802882512
2019-10-17 17:00:00,32.332163637225406,79.42061129059874,14.29835584882798,3.9489845658898504
2019-10-17 18:00:00,33.66268358782222,80.79064621444992,13.878780217267535,4.2035574326669005
2019-10-17 19:00:00,34.052088861667954,79.69815926594812,14.20789646925385,4.396184311130428
2019-10-17 20:00:00,34.47497630266281,80.1955228233239,14.68397381796715,4.570751060274192
2019-10-17 21:00:00,33.83637161561701,78.30246471025566,14.902539974084943,4.5731243667319665
2019-10-17 22:00:00,31.064717514247928,71.19986774343111,15.035057716241655,4.552408642797632
2019-10-17 23:00:00,26.44386130232581,58.81436809763156,15.383735829775555,4.3543810992283305
2019-10-18 00:00:00,18.236722065409836,25.731770895320814,16.249058918268616,3.230413681432257
2019-10-18 01:00:00,14.54268422772784,19.48562854178411,13.172337631600227,2.894038455075245
2019-10-18 02:00:00,12.330550066662845,16.179034751632663,10.90045257239655,2.5626950116823104
2019-10-18 03:00:00,12.408983697190891,18.681242626992635,9.71176722920332,2.4076316706842853
2019-10-18 04:00:00,15.340451749374843,29.788905106144448,9.821753165307877,2.5200712840342296
2019-10-18 05:00:00,20.944203600390452,48.549460563371554,10.90576129416018,2.8549383203848264
2019-10-18 06:00:00,28.158324896666016,73.44575544805366,12.921356426157784,3.287442476286284
2019-10-18 07:00:00,34.77737343434081,95.35960412060932,14.87059541815221,3.5789451388136757
2019-10-18 08:00:00,40.64227923668418,114.61842245698872,17.386289720741438,3.8287670012211095
2019-10-18 09:00:00,44.580315176964255,126.3440013074337,20.251384448695188,4.0942314974839755
2019-10-18 10:00:00,46.328162524983945,130.76397374823836,22.900000339606777,4.374956433865435
2019-10-18 11:00:00,46.59809606892361,129.89625932145333,24.955913080687925,4.502692030665333
2019-10-18 12:00:00,45.482234625922075,123.5913450195909,25.567290062807853,4.465581224667634
2019-10-18 13:00:00,44.11670075014057,115.83291942554074,25.130414972840132,4.38306278360874
2019-10-18 14:00:00,43.5942337986196,111.06190257231282,24.463781315805072,4.3169633031447034
2019-10-18 15:00:00,43.48487611622751,108.14397634651098,23.408723301022086,4.228001912803628
2019-10-18 16:00:00,43.48579993299093,104.73364248684095,21.841299423461557,4.173410512190177
2019-10-18 17:00:00,42.966635229570656,99.64074566750256,20.436049502470212,4.294806358878488
2019-10-18 18:00:00,42.05962875662075,94.00641039427529,19.516334351727107,4.376252187281319
2019-10-18 19:00:00,39.634999279515775,84.28366890078777,19.50126415297465,4.465238005085647
2019-10-18 20:00:00,36.72530520749017,74.17991373178785,18.98424307150617,4.512173454463623
2019-10-18 21:00:00,33.11897551746159,62.788303358022596,18.30805760605357,4.393891423175271
2019-10-18 22:00:00,29.12421945014741,52.005634429075414,17.56457285228229,4.36247509800707
2019-10-18 23:00:00,24.38140069514887,39.29516511336699,16.352233147593402,4.063230713656941
2019-10-19 00:00:00,29.366201029006234,57.16457296847897,12.515085021981358,5.139104024365835
2019-10-19 01:00:00,25.315384522367356,47.836655074733514,10.460537648400495,4.6425904456707405
2019-10-19 02:00:00,22.71114951077685,41.665561885586605,9.416079784891467,4.305055600973947
2019-10-19 03:00:00,21.555676328781495,39.56507139407274,8.843628385464292,4.042495228179302
2019-10-19 04:00:00,21.811340554548647,42.116669818164006,9.108807971888563,3.8774804405647916
2019-10-19 05:00:00,23.105053550036452,48.180340291331106,9.631889988139296,3.890206599987437
2019-10-19 06:00:00,24.464856587256723,54.90497263912971,10.719497787720577,3.891782857531903
2019-10-19 07:00:00,25.37511768888654,59.125529367584974,11.82250722090927,3.811405113098128
2019-10-19 08:00:00,25.576568791393022,60.0094336187134,12.615270573527157,3.6952555444585187
2019-10-19 09:00:00,25.134458660074586,57.18307156014025,13.637487717247941,3.624370888622901
2019-10-19 10:00:00,25.139991401845315,55.62815945123575,14.698417893047976,3.6401248183923642
2019-10-19 11:00:00,25.99419238161324,56.44912743693081,15.352487287038217,3.6612418114421454
2019-10-19 12:00:00,27.311652864788527,58.88621831857212,15.74663321909736,3.664381838333572
2019-10-19 13:00:00,29.164845165341344,62.40719416132715,15.77674839873288,3.740280711316996
2019-10-19 14:00:00,31.27003277402049,67.09547341111293,16.44161680491005,3.8580813294531637
2019-10-19 15:00:00,32.73213804151651,70.0698089602343,17.293443289701113,4.116643695017883
2019-10-19 16:00:00,33.37478799835882,70.0889172615746,18.08999148426042,4.285208424314462
2019-10-19 17:00:00,32.78097350358684,66.0062839757918,18.65760609633699,4.523087864617416
2019-10-19 18:00:00,31.811026537395826,60.772952726086196,18.762101021507693,4.7283777753513645
2019-10-19 19:00:00,30.481780247573866,54.610775524812055,19.01537777357594,4.865695113228414
2019-10-19 20:00:00,29.726045753736678,51.932961100068184,18.680719354406417,4.937472469336255
2019-10-19 21:00:00,28.97542082375076,50.743108596741905,17.749539439724263,5.0046422294963815
2019-10-19 22:00:00,27.390706182712517,48.05648183477068,16.25810564878764,4.990659290812703
2019-10-19 23:00:00,25.19047243236691,43.59859154902818,14.812545323818297,4.898992147217626
2019-10-20 00:00:00,14.822610230927054,22.72500387218991,11.010846317474805,3.45988966267763
2019-10-20 01:00:00,12.457141534903318,15.574397857148433,9.603692087088605,3.2903433061639547
2019-10-20 02:00:00,11.081745359612437,11.333468695951737,8.565279307129643,3.166696702032949
2019-10-20 03:00:00,10.329805498686977,9.286323736620375,7.252096945269489,2.990580181302066
2019-10-20 04:00:00,10.562680974438642,10.582050293341766,6.841423221606661,2.992677375085326
2019-10-20 05:00:00,12.0861164050959,16.506513884962075,6.68997334412677,3.144935400331656
2019-10-20 06:00:00,14.757539244799595,26.88872752909871,7.677886980360245,3.3351880117068324
2019-10-20 07:00:00,17.584774099194572,37.00679055189948,8.635936895141626,3.4172292938346707
2019-10-20 08:00:00,20.413846428306613,46.89227372054371,9.752636028860854,3.4881254772372166
2019-10-20 09:00:00,22.64435660639345,53.84080568903531,11.269682528979558,3.6398927574914683
2019-10-20 10:00:00,24.71342297962303,60.36020975887793,13.187798347073084,3.9114680993226374
2019-10-20 11:00:00,26.845268257525817,66.18507219351736,15.034840122054275,4.092310785261065
2019-10-20 12:00:00,28.88406391734466,71.6813326128352,16.449378865110866,4.296757262348114
2019-10-20 13:00:00,30.982858777513524,76.02054189337491,17.341292395608114,4.406859524270465
2019-10-20 14:00:00,33.08807908486161,80.80102957028352,18.665080672826665,4.494886358292733
2019-10-20 15:00:00,34.33193629282286,82.96335122843756,19.5490793948856,4.650850564922889
2019-10-20 16:00:00,34.71839376579,82.12290657513782,20.163014189473074,4.697325117473154
2019-10-20 17:00:00,33.88475040744192,77.9612935299012,20.33418227929082,4.770567503827899
2019-10-20 18:00:00,32.3284058299991,71.61582845347039,19.938126994262944,4.767359340781952
2019-10-20 19:00:00,29.93194165298013,62.576279865694005,20.11852122172772,4.733967959146752
2019-10-20 20:00:00,27.190959220544876,53.85162803583779,19.307484280433226,4.661846011127527
2019-10-20 21:00:00,24.7802082648991,46.56570305463604,18.173420121846284,4.524622403348237
2019-10-20 22:00:00,21.908231472576695,38.19176537779365,16.706720017215574,4.377176588362595
2019-10-20 23:00:00,19.018655812179816,30.315373155047936,15.541389303127444,4.25055312730537
2019-10-21 00:00:00,19.531741737804246,42.896842129236255,10.366755994660771,2.2936868864525977
